"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"03/07/2025 05:45 - 03/07/2025 06:00","BZN|PL","15708.20","15850.00"
"03/07/2025 06:00 - 03/07/2025 06:15","BZN|PL","17009.89","16850.00"
"03/07/2025 06:15 - 03/07/2025 06:30","BZN|PL","17675.00","17500.00"
"03/07/2025 06:30 - 03/07/2025 06:45","BZN|PL","18151.92","17950.00"
"03/07/2025 06:45 - 03/07/2025 07:00","BZN|PL","18668.44","18350.00"
"03/07/2025 07:00 - 03/07/2025 07:15","BZN|PL","19128.68","18900.00"
"03/07/2025 07:15 - 03/07/2025 07:30","BZN|PL","19388.14","19150.00"
"03/07/2025 07:30 - 03/07/2025 07:45","BZN|PL","19525.02","19400.00"
"03/07/2025 07:45 - 03/07/2025 08:00","BZN|PL","19633.42","19650.00"
"03/07/2025 08:00 - 03/07/2025 08:15","BZN|PL","20076.95","19800.00"
"03/07/2025 08:15 - 03/07/2025 08:30","BZN|PL","20354.43","19850.00"
"03/07/2025 08:30 - 03/07/2025 08:45","BZN|PL","19969.72","19900.00"
"03/07/2025 08:45 - 03/07/2025 09:00","BZN|PL","19990.95","19900.00"
"03/07/2025 09:00 - 03/07/2025 09:15","BZN|PL","19782.76","19900.00"
"03/07/2025 09:15 - 03/07/2025 09:30","BZN|PL","19906.88","19750.00"
"03/07/2025 09:30 - 03/07/2025 09:45","BZN|PL","19675.11","19550.00"
"03/07/2025 09:45 - 03/07/2025 10:00","BZN|PL","19429.35","19500.00"
"03/07/2025 10:00 - 03/07/2025 10:15","BZN|PL","19499.74","19450.00"
"03/07/2025 10:15 - 03/07/2025 10:30","BZN|PL","19602.08","19550.00"
"03/07/2025 10:30 - 03/07/2025 10:45","BZN|PL","19654.83","19650.00"
"03/07/2025 10:45 - 03/07/2025 11:00","BZN|PL","19726.02","19850.00"
"03/07/2025 11:00 - 03/07/2025 11:15","BZN|PL","19477.96","20050.00"
"03/07/2025 11:15 - 03/07/2025 11:30","BZN|PL","19943.09","20200.00"
"03/07/2025 11:30 - 03/07/2025 11:45","BZN|PL","19889.22","20300.00"
"03/07/2025 11:45 - 03/07/2025 12:00","BZN|PL","19724.61","20300.00"
"03/07/2025 12:00 - 03/07/2025 12:15","BZN|PL","19960.22","20300.00"
"03/07/2025 12:15 - 03/07/2025 12:30","BZN|PL","20048.02","20300.00"
"03/07/2025 12:30 - 03/07/2025 12:45","BZN|PL","20399.56","20300.00"
"03/07/2025 12:45 - 03/07/2025 13:00","BZN|PL","20459.72","20300.00"
"03/07/2025 13:00 - 03/07/2025 13:15","BZN|PL","20547.15","20300.00"
"03/07/2025 13:15 - 03/07/2025 13:30","BZN|PL","20601.31","20300.00"
"03/07/2025 13:30 - 03/07/2025 13:45","BZN|PL","20503.03","20100.00"
"03/07/2025 13:45 - 03/07/2025 14:00","BZN|PL","20101.31","19700.00"
"03/07/2025 14:00 - 03/07/2025 14:15","BZN|PL","20358.60","19800.00"
"03/07/2025 14:15 - 03/07/2025 14:30","BZN|PL","20618.72","19800.00"
"03/07/2025 14:30 - 03/07/2025 14:45","BZN|PL","20614.68","19800.00"
"03/07/2025 14:45 - 03/07/2025 15:00","BZN|PL","20574.59","19800.00"
"03/07/2025 15:00 - 03/07/2025 15:15","BZN|PL","20899.62","20000.00"
"03/07/2025 15:15 - 03/07/2025 15:30","BZN|PL","21241.18","20300.00"
"03/07/2025 15:30 - 03/07/2025 15:45","BZN|PL","21131.14","20400.00"
"03/07/2025 15:45 - 03/07/2025 16:00","BZN|PL","21042.45","20500.00"
"03/07/2025 16:00 - 03/07/2025 16:15","BZN|PL","20431.10","20550.00"
"03/07/2025 16:15 - 03/07/2025 16:30","BZN|PL","20379.18","20650.00"
"03/07/2025 16:30 - 03/07/2025 16:45","BZN|PL","20929.18","20700.00"
"03/07/2025 16:45 - 03/07/2025 17:00","BZN|PL","21065.21","20800.00"
"03/07/2025 17:00 - 03/07/2025 17:15","BZN|PL","20735.88","20850.00"
"03/07/2025 17:15 - 03/07/2025 17:30","BZN|PL","20932.53","20900.00"
"03/07/2025 17:30 - 03/07/2025 17:45","BZN|PL","21449.02","20900.00"
"03/07/2025 17:45 - 03/07/2025 18:00","BZN|PL","20866.19","20900.00"
"03/07/2025 18:00 - 03/07/2025 18:15","BZN|PL","21358.72","20900.00"
"03/07/2025 18:15 - 03/07/2025 18:30","BZN|PL","20874.30","20900.00"
"03/07/2025 18:30 - 03/07/2025 18:45","BZN|PL","20982.89","20900.00"
"03/07/2025 18:45 - 03/07/2025 19:00","BZN|PL","20740.50","20900.00"
"03/07/2025 19:00 - 03/07/2025 19:15","BZN|PL","20377.77","20900.00"
"03/07/2025 19:15 - 03/07/2025 19:30","BZN|PL","20678.33","20900.00"
"03/07/2025 19:30 - 03/07/2025 19:45","BZN|PL","20744.04","20900.00"
"03/07/2025 19:45 - 03/07/2025 20:00","BZN|PL","20367.24","20800.00"
"03/07/2025 20:00 - 03/07/2025 20:15","BZN|PL","20436.69","20700.00"
"03/07/2025 20:15 - 03/07/2025 20:30","BZN|PL","20288.42","20650.00"
"03/07/2025 20:30 - 03/07/2025 20:45","BZN|PL","20055.33","20650.00"
"03/07/2025 20:45 - 03/07/2025 21:00","BZN|PL","19902.94","20500.00"
"03/07/2025 21:00 - 03/07/2025 21:15","BZN|PL","19847.16","20350.00"
"03/07/2025 21:15 - 03/07/2025 21:30","BZN|PL","19809.10","20150.00"
"03/07/2025 21:30 - 03/07/2025 21:45","BZN|PL","19382.05","19850.00"
"03/07/2025 21:45 - 03/07/2025 22:00","BZN|PL","18803.01","19400.00"
"03/07/2025 22:00 - 03/07/2025 22:15","BZN|PL","18797.44","19200.00"
"03/07/2025 22:15 - 03/07/2025 22:30","BZN|PL","18534.65","18900.00"
"03/07/2025 22:30 - 03/07/2025 22:45","BZN|PL","18196.12","18600.00"
"03/07/2025 22:45 - 03/07/2025 23:00","BZN|PL","17743.50","18200.00"
"03/07/2025 23:00 - 03/07/2025 23:15","BZN|PL","17290.49","17850.00"
"03/07/2025 23:15 - 03/07/2025 23:30","BZN|PL","16932.61","17500.00"
"03/07/2025 23:30 - 03/07/2025 23:45","BZN|PL","16639.18","17150.00"
"03/07/2025 23:45 - 04/07/2025 00:00","BZN|PL","16379.32","16800.00"
"04/07/2025 00:00 - 04/07/2025 00:15","BZN|PL","16080.93","16300.00"
"04/07/2025 00:15 - 04/07/2025 00:30","BZN|PL","16034.91","16050.00"
"04/07/2025 00:30 - 04/07/2025 00:45","BZN|PL","15770.29","15850.00"
"04/07/2025 00:45 - 04/07/2025 01:00","BZN|PL","15599.34","15650.00"
"04/07/2025 01:00 - 04/07/2025 01:15","BZN|PL","15472.39","15500.00"
"04/07/2025 01:15 - 04/07/2025 01:30","BZN|PL","15302.99","15350.00"
"04/07/2025 01:30 - 04/07/2025 01:45","BZN|PL","15072.59","15200.00"
"04/07/2025 01:45 - 04/07/2025 02:00","BZN|PL","15129.78","15050.00"
"04/07/2025 02:00 - 04/07/2025 02:15","BZN|PL","14735.93","15000.00"
"04/07/2025 02:15 - 04/07/2025 02:30","BZN|PL","14951.88","14950.00"
"04/07/2025 02:30 - 04/07/2025 02:45","BZN|PL","14743.05","14900.00"
"04/07/2025 02:45 - 04/07/2025 03:00","BZN|PL","14876.28","14900.00"
"04/07/2025 03:00 - 04/07/2025 03:15","BZN|PL","14857.09","14900.00"
"04/07/2025 03:15 - 04/07/2025 03:30","BZN|PL","14915.04","14900.00"
"04/07/2025 03:30 - 04/07/2025 03:45","BZN|PL","14793.52","14900.00"
"04/07/2025 03:45 - 04/07/2025 04:00","BZN|PL","14553.59","14900.00"
"04/07/2025 04:00 - 04/07/2025 04:15","BZN|PL","14726.94","14900.00"
"04/07/2025 04:15 - 04/07/2025 04:30","BZN|PL","14521.20","14900.00"
"04/07/2025 04:30 - 04/07/2025 04:45","BZN|PL","14463.94","14900.00"
"04/07/2025 04:45 - 04/07/2025 05:00","BZN|PL","14828.66","14900.00"
"04/07/2025 05:00 - 04/07/2025 05:15","BZN|PL","14966.82","15000.00"
"04/07/2025 05:15 - 04/07/2025 05:30","BZN|PL","15117.51","15200.00"
"04/07/2025 05:30 - 04/07/2025 05:45","BZN|PL","15440.80","15550.00"
"04/07/2025 05:45 - 04/07/2025 06:00","BZN|PL","15951.34","16250.00"
"04/07/2025 06:00 - 04/07/2025 06:15","BZN|PL","16980.32","17250.00"
"04/07/2025 06:15 - 04/07/2025 06:30","BZN|PL","17540.08","17950.00"
"04/07/2025 06:30 - 04/07/2025 06:45","BZN|PL","17915.12","18350.00"
"04/07/2025 06:45 - 04/07/2025 07:00","BZN|PL","18247.64","18850.00"
"04/07/2025 07:00 - 04/07/2025 07:15","BZN|PL","18814.95","19250.00"
"04/07/2025 07:15 - 04/07/2025 07:30","BZN|PL","19273.12","19450.00"
"04/07/2025 07:30 - 04/07/2025 07:45","BZN|PL","19057.86","19550.00"
"04/07/2025 07:45 - 04/07/2025 08:00","BZN|PL","19317.42","19650.00"
"04/07/2025 08:00 - 04/07/2025 08:15","BZN|PL","19533.90","19650.00"
"04/07/2025 08:15 - 04/07/2025 08:30","BZN|PL","19846.63","19650.00"
"04/07/2025 08:30 - 04/07/2025 08:45","BZN|PL","19866.55","19650.00"
"04/07/2025 08:45 - 04/07/2025 09:00","BZN|PL","20080.23","19650.00"
"04/07/2025 09:00 - 04/07/2025 09:15","BZN|PL","20023.67","19650.00"
"04/07/2025 09:15 - 04/07/2025 09:30","BZN|PL","19697.33","19650.00"
"04/07/2025 09:30 - 04/07/2025 09:45","BZN|PL","19468.85","19650.00"
"04/07/2025 09:45 - 04/07/2025 10:00","BZN|PL","19303.32","19350.00"
"04/07/2025 10:00 - 04/07/2025 10:15","BZN|PL","19485.70","19050.00"
"04/07/2025 10:15 - 04/07/2025 10:30","BZN|PL","19722.25","19200.00"
"04/07/2025 10:30 - 04/07/2025 10:45","BZN|PL","20174.25","19350.00"
"04/07/2025 10:45 - 04/07/2025 11:00","BZN|PL","20330.80","19450.00"
"04/07/2025 11:00 - 04/07/2025 11:15","BZN|PL","20134.34","19550.00"
"04/07/2025 11:15 - 04/07/2025 11:30","BZN|PL","20321.72","19600.00"
"04/07/2025 11:30 - 04/07/2025 11:45","BZN|PL","20196.98","19600.00"
"04/07/2025 11:45 - 04/07/2025 12:00","BZN|PL","20233.72","19600.00"
"04/07/2025 12:00 - 04/07/2025 12:15","BZN|PL","19788.85","19600.00"
"04/07/2025 12:15 - 04/07/2025 12:30","BZN|PL","19510.33","19600.00"
"04/07/2025 12:30 - 04/07/2025 12:45","BZN|PL","19333.76","19600.00"
"04/07/2025 12:45 - 04/07/2025 13:00","BZN|PL","19387.05","19600.00"
"04/07/2025 13:00 - 04/07/2025 13:15","BZN|PL","19592.41","19600.00"
"04/07/2025 13:15 - 04/07/2025 13:30","BZN|PL","19636.71","19600.00"
"04/07/2025 13:30 - 04/07/2025 13:45","BZN|PL","19157.66","19400.00"
"04/07/2025 13:45 - 04/07/2025 14:00","BZN|PL","19104.86","18950.00"
"04/07/2025 14:00 - 04/07/2025 14:15","BZN|PL","17789.77","19000.00"
"04/07/2025 14:15 - 04/07/2025 14:30","BZN|PL","18650.39","19050.00"
"04/07/2025 14:30 - 04/07/2025 14:45","BZN|PL","19111.88","19050.00"
"04/07/2025 14:45 - 04/07/2025 15:00","BZN|PL","19293.90","19150.00"
"04/07/2025 15:00 - 04/07/2025 15:15","BZN|PL","19816.71","19250.00"
"04/07/2025 15:15 - 04/07/2025 15:30","BZN|PL","19231.43","19350.00"
"04/07/2025 15:30 - 04/07/2025 15:45","BZN|PL","19862.66","19450.00"
"04/07/2025 15:45 - 04/07/2025 16:00","BZN|PL","19420.14","19600.00"
"04/07/2025 16:00 - 04/07/2025 16:15","BZN|PL","19374.27","19650.00"
"04/07/2025 16:15 - 04/07/2025 16:30","BZN|PL","18695.95","19800.00"
"04/07/2025 16:30 - 04/07/2025 16:45","BZN|PL","19648.21","20050.00"
"04/07/2025 16:45 - 04/07/2025 17:00","BZN|PL","19014.10","20100.00"
"04/07/2025 17:00 - 04/07/2025 17:15","BZN|PL","18834.29","20300.00"
"04/07/2025 17:15 - 04/07/2025 17:30","BZN|PL","19332.59","20450.00"
"04/07/2025 17:30 - 04/07/2025 17:45","BZN|PL","19597.15","20500.00"
"04/07/2025 17:45 - 04/07/2025 18:00","BZN|PL","19168.03","20400.00"
"04/07/2025 18:00 - 04/07/2025 18:15","BZN|PL","19353.64","20600.00"
"04/07/2025 18:15 - 04/07/2025 18:30","BZN|PL","19646.14","20800.00"
"04/07/2025 18:30 - 04/07/2025 18:45","BZN|PL","19936.80","20950.00"
"04/07/2025 18:45 - 04/07/2025 19:00","BZN|PL","19825.97","20700.00"
"04/07/2025 19:00 - 04/07/2025 19:15","BZN|PL","19691.39","20650.00"
"04/07/2025 19:15 - 04/07/2025 19:30","BZN|PL","19866.13","20700.00"
"04/07/2025 19:30 - 04/07/2025 19:45","BZN|PL","19975.48","20850.00"
"04/07/2025 19:45 - 04/07/2025 20:00","BZN|PL","19707.20","20700.00"
"04/07/2025 20:00 - 04/07/2025 20:15","BZN|PL","19699.12","20600.00"
"04/07/2025 20:15 - 04/07/2025 20:30","BZN|PL","19452.86","20450.00"
"04/07/2025 20:30 - 04/07/2025 20:45","BZN|PL","19388.87","20250.00"
"04/07/2025 20:45 - 04/07/2025 21:00","BZN|PL","19119.46","20050.00"
"04/07/2025 21:00 - 04/07/2025 21:15","BZN|PL","19022.50","19850.00"
"04/07/2025 21:15 - 04/07/2025 21:30","BZN|PL","18994.34","19650.00"
"04/07/2025 21:30 - 04/07/2025 21:45","BZN|PL","18664.70","19350.00"
"04/07/2025 21:45 - 04/07/2025 22:00","BZN|PL","18445.93","18900.00"
"04/07/2025 22:00 - 04/07/2025 22:15","BZN|PL","18307.08","18750.00"
"04/07/2025 22:15 - 04/07/2025 22:30","BZN|PL","17992.40","18500.00"
"04/07/2025 22:30 - 04/07/2025 22:45","BZN|PL","17827.14","18050.00"
"04/07/2025 22:45 - 04/07/2025 23:00","BZN|PL","17351.66","17650.00"
"04/07/2025 23:00 - 04/07/2025 23:15","BZN|PL","17085.47","17350.00"
"04/07/2025 23:15 - 04/07/2025 23:30","BZN|PL","16692.86","17000.00"
"04/07/2025 23:30 - 04/07/2025 23:45","BZN|PL","16329.56","16700.00"
"04/07/2025 23:45 - 05/07/2025 00:00","BZN|PL","15921.35","16350.00"
"05/07/2025 00:00 - 05/07/2025 00:15","BZN|PL","15858.49","15700.00"
"05/07/2025 00:15 - 05/07/2025 00:30","BZN|PL","15587.38","15500.00"
"05/07/2025 00:30 - 05/07/2025 00:45","BZN|PL","15460.59","15250.00"
"05/07/2025 00:45 - 05/07/2025 01:00","BZN|PL","15146.46","15050.00"
"05/07/2025 01:00 - 05/07/2025 01:15","BZN|PL","15145.33","14900.00"
"05/07/2025 01:15 - 05/07/2025 01:30","BZN|PL","14887.32","14750.00"
"05/07/2025 01:30 - 05/07/2025 01:45","BZN|PL","14651.20","14550.00"
"05/07/2025 01:45 - 05/07/2025 02:00","BZN|PL","14529.95","14400.00"
"05/07/2025 02:00 - 05/07/2025 02:15","BZN|PL","14421.43","14300.00"
"05/07/2025 02:15 - 05/07/2025 02:30","BZN|PL","14343.10","14250.00"
"05/07/2025 02:30 - 05/07/2025 02:45","BZN|PL","14377.51","14200.00"
"05/07/2025 02:45 - 05/07/2025 03:00","BZN|PL","14280.51","14150.00"
"05/07/2025 03:00 - 05/07/2025 03:15","BZN|PL","14244.78","14100.00"
"05/07/2025 03:15 - 05/07/2025 03:30","BZN|PL","14012.48","14050.00"
"05/07/2025 03:30 - 05/07/2025 03:45","BZN|PL","14132.70","14000.00"
"05/07/2025 03:45 - 05/07/2025 04:00","BZN|PL","13877.36","13900.00"
"05/07/2025 04:00 - 05/07/2025 04:15","BZN|PL","13833.13","13700.00"
"05/07/2025 04:15 - 05/07/2025 04:30","BZN|PL","13789.54","13650.00"
"05/07/2025 04:30 - 05/07/2025 04:45","BZN|PL","13630.89","13650.00"
"05/07/2025 04:45 - 05/07/2025 05:00","BZN|PL","13497.24","13650.00"
"05/07/2025 05:00 - 05/07/2025 05:15","BZN|PL","13315.69","13650.00"
"05/07/2025 05:15 - 05/07/2025 05:30","BZN|PL","13207.92","13650.00"
"05/07/2025 05:30 - 05/07/2025 05:45","BZN|PL","13262.12","13600.00"
"05/07/2025 05:45 - 05/07/2025 06:00","BZN|PL","13277.15","13750.00"
"05/07/2025 06:00 - 05/07/2025 06:15","BZN|PL","13664.50","14200.00"
"05/07/2025 06:15 - 05/07/2025 06:30","BZN|PL","14211.16","14550.00"
"05/07/2025 06:30 - 05/07/2025 06:45","BZN|PL","14239.25","14750.00"
"05/07/2025 06:45 - 05/07/2025 07:00","BZN|PL","14432.66","15050.00"
"05/07/2025 07:00 - 05/07/2025 07:15","BZN|PL","14804.02","15400.00"
"05/07/2025 07:15 - 05/07/2025 07:30","BZN|PL","15132.65","15650.00"
"05/07/2025 07:30 - 05/07/2025 07:45","BZN|PL","15145.06","15900.00"
"05/07/2025 07:45 - 05/07/2025 08:00","BZN|PL","15452.55","16150.00"
"05/07/2025 08:00 - 05/07/2025 08:15","BZN|PL","15638.75","16400.00"
"05/07/2025 08:15 - 05/07/2025 08:30","BZN|PL","15795.85","16600.00"
"05/07/2025 08:30 - 05/07/2025 08:45","BZN|PL","15765.46","16750.00"
"05/07/2025 08:45 - 05/07/2025 09:00","BZN|PL","15943.47","16900.00"
"05/07/2025 09:00 - 05/07/2025 09:15","BZN|PL","16077.93","17000.00"
"05/07/2025 09:15 - 05/07/2025 09:30","BZN|PL","16169.61","17050.00"
"05/07/2025 09:30 - 05/07/2025 09:45","BZN|PL","15895.53","17050.00"
"05/07/2025 09:45 - 05/07/2025 10:00","BZN|PL","16081.38","17050.00"
"05/07/2025 10:00 - 05/07/2025 10:15","BZN|PL","16066.01","17050.00"
"05/07/2025 10:15 - 05/07/2025 10:30","BZN|PL","16262.73","17050.00"
"05/07/2025 10:30 - 05/07/2025 10:45","BZN|PL","16300.09","17050.00"
"05/07/2025 10:45 - 05/07/2025 11:00","BZN|PL","16322.84","17050.00"
"05/07/2025 11:00 - 05/07/2025 11:15","BZN|PL","16439.81","17000.00"
"05/07/2025 11:15 - 05/07/2025 11:30","BZN|PL","16517.86","16900.00"
"05/07/2025 11:30 - 05/07/2025 11:45","BZN|PL","16416.53","16850.00"
"05/07/2025 11:45 - 05/07/2025 12:00","BZN|PL","16338.29","16750.00"
"05/07/2025 12:00 - 05/07/2025 12:15","BZN|PL","16375.71","16700.00"
"05/07/2025 12:15 - 05/07/2025 12:30","BZN|PL","16166.87","16650.00"
"05/07/2025 12:30 - 05/07/2025 12:45","BZN|PL","16148.98","16600.00"
"05/07/2025 12:45 - 05/07/2025 13:00","BZN|PL","16069.09","16600.00"
"05/07/2025 13:00 - 05/07/2025 13:15","BZN|PL","15931.34","16600.00"
"05/07/2025 13:15 - 05/07/2025 13:30","BZN|PL","15884.67","16600.00"
"05/07/2025 13:30 - 05/07/2025 13:45","BZN|PL","15761.60","16600.00"
"05/07/2025 13:45 - 05/07/2025 14:00","BZN|PL","15692.30","16600.00"
"05/07/2025 14:00 - 05/07/2025 14:15","BZN|PL","15899.55","16600.00"
"05/07/2025 14:15 - 05/07/2025 14:30","BZN|PL","15860.44","16600.00"
"05/07/2025 14:30 - 05/07/2025 14:45","BZN|PL","15981.12","16600.00"
"05/07/2025 14:45 - 05/07/2025 15:00","BZN|PL","15939.07","16600.00"
"05/07/2025 15:00 - 05/07/2025 15:15","BZN|PL","15771.21","16600.00"
"05/07/2025 15:15 - 05/07/2025 15:30","BZN|PL","15946.95","16600.00"
"05/07/2025 15:30 - 05/07/2025 15:45","BZN|PL","15443.73","16600.00"
"05/07/2025 15:45 - 05/07/2025 16:00","BZN|PL","15937.67","16600.00"
"05/07/2025 16:00 - 05/07/2025 16:15","BZN|PL","16045.78","16700.00"
"05/07/2025 16:15 - 05/07/2025 16:30","BZN|PL","15941.34","16800.00"
"05/07/2025 16:30 - 05/07/2025 16:45","BZN|PL","16528.46","16900.00"
"05/07/2025 16:45 - 05/07/2025 17:00","BZN|PL","16632.01","17050.00"
"05/07/2025 17:00 - 05/07/2025 17:15","BZN|PL","16665.76","17250.00"
"05/07/2025 17:15 - 05/07/2025 17:30","BZN|PL","16907.18","17400.00"
"05/07/2025 17:30 - 05/07/2025 17:45","BZN|PL","17284.73","17550.00"
"05/07/2025 17:45 - 05/07/2025 18:00","BZN|PL","17231.57","17650.00"
"05/07/2025 18:00 - 05/07/2025 18:15","BZN|PL","17359.78","17700.00"
"05/07/2025 18:15 - 05/07/2025 18:30","BZN|PL","17631.09","17750.00"
"05/07/2025 18:30 - 05/07/2025 18:45","BZN|PL","17690.37","17750.00"
"05/07/2025 18:45 - 05/07/2025 19:00","BZN|PL","17560.55","17750.00"
"05/07/2025 19:00 - 05/07/2025 19:15","BZN|PL","17109.78","17750.00"
"05/07/2025 19:15 - 05/07/2025 19:30","BZN|PL","17337.21","17650.00"
"05/07/2025 19:30 - 05/07/2025 19:45","BZN|PL","17332.68","17550.00"
"05/07/2025 19:45 - 05/07/2025 20:00","BZN|PL","17168.45","17450.00"
"05/07/2025 20:00 - 05/07/2025 20:15","BZN|PL","16984.54","17350.00"
"05/07/2025 20:15 - 05/07/2025 20:30","BZN|PL","16854.41","17300.00"
"05/07/2025 20:30 - 05/07/2025 20:45","BZN|PL","16985.48","17250.00"
"05/07/2025 20:45 - 05/07/2025 21:00","BZN|PL","16719.76","17150.00"
"05/07/2025 21:00 - 05/07/2025 21:15","BZN|PL","16706.07","17050.00"
"05/07/2025 21:15 - 05/07/2025 21:30","BZN|PL","16904.84","17000.00"
"05/07/2025 21:30 - 05/07/2025 21:45","BZN|PL","16736.01","16900.00"
"05/07/2025 21:45 - 05/07/2025 22:00","BZN|PL","16670.37","16750.00"
"05/07/2025 22:00 - 05/07/2025 22:15","BZN|PL","16250.29","16550.00"
"05/07/2025 22:15 - 05/07/2025 22:30","BZN|PL","15966.20","16300.00"
"05/07/2025 22:30 - 05/07/2025 22:45","BZN|PL","15700.04","16050.00"
"05/07/2025 22:45 - 05/07/2025 23:00","BZN|PL","15372.19","15750.00"
"05/07/2025 23:00 - 05/07/2025 23:15","BZN|PL","15006.46","15450.00"
"05/07/2025 23:15 - 05/07/2025 23:30","BZN|PL","14753.65","15150.00"
"05/07/2025 23:30 - 05/07/2025 23:45","BZN|PL","14353.81","14850.00"
"05/07/2025 23:45 - 06/07/2025 00:00","BZN|PL","14088.86","14500.00"
"06/07/2025 00:00 - 06/07/2025 00:15","BZN|PL","14018.69","14200.00"
"06/07/2025 00:15 - 06/07/2025 00:30","BZN|PL","13796.76","14000.00"
"06/07/2025 00:30 - 06/07/2025 00:45","BZN|PL","13441.99","13850.00"
"06/07/2025 00:45 - 06/07/2025 01:00","BZN|PL","13271.42","13650.00"
"06/07/2025 01:00 - 06/07/2025 01:15","BZN|PL","13220.38","13500.00"
"06/07/2025 01:15 - 06/07/2025 01:30","BZN|PL","13039.63","13300.00"
"06/07/2025 01:30 - 06/07/2025 01:45","BZN|PL","12871.62","13150.00"
"06/07/2025 01:45 - 06/07/2025 02:00","BZN|PL","12640.19","13050.00"
"06/07/2025 02:00 - 06/07/2025 02:15","BZN|PL","12546.15","12950.00"
"06/07/2025 02:15 - 06/07/2025 02:30","BZN|PL","12564.37","12850.00"
"06/07/2025 02:30 - 06/07/2025 02:45","BZN|PL","12495.81","12750.00"
"06/07/2025 02:45 - 06/07/2025 03:00","BZN|PL","12387.45","12700.00"
"06/07/2025 03:00 - 06/07/2025 03:15","BZN|PL","12499.87","12600.00"
"06/07/2025 03:15 - 06/07/2025 03:30","BZN|PL","12355.70","12500.00"
"06/07/2025 03:30 - 06/07/2025 03:45","BZN|PL","12258.11","12400.00"
"06/07/2025 03:45 - 06/07/2025 04:00","BZN|PL","12194.74","12350.00"
"06/07/2025 04:00 - 06/07/2025 04:15","BZN|PL","12114.57","12250.00"
"06/07/2025 04:15 - 06/07/2025 04:30","BZN|PL","11982.60","12150.00"
"06/07/2025 04:30 - 06/07/2025 04:45","BZN|PL","11910.05","12050.00"
"06/07/2025 04:45 - 06/07/2025 05:00","BZN|PL","11766.66","12000.00"
"06/07/2025 05:00 - 06/07/2025 05:15","BZN|PL","11888.15","12000.00"
"06/07/2025 05:15 - 06/07/2025 05:30","BZN|PL","11986.57","12000.00"
"06/07/2025 05:30 - 06/07/2025 05:45","BZN|PL","12030.06","12050.00"
"06/07/2025 05:45 - 06/07/2025 06:00","BZN|PL","12088.32","12250.00"
"06/07/2025 06:00 - 06/07/2025 06:15","BZN|PL","12329.35","12500.00"
"06/07/2025 06:15 - 06/07/2025 06:30","BZN|PL","12597.39","12750.00"
"06/07/2025 06:30 - 06/07/2025 06:45","BZN|PL","12789.06","12750.00"
"06/07/2025 06:45 - 06/07/2025 07:00","BZN|PL","12809.29","13100.00"
"06/07/2025 07:00 - 06/07/2025 07:15","BZN|PL","12797.12","13300.00"
"06/07/2025 07:15 - 06/07/2025 07:30","BZN|PL","13120.32","13450.00"
"06/07/2025 07:30 - 06/07/2025 07:45","BZN|PL","13247.10","13700.00"
"06/07/2025 07:45 - 06/07/2025 08:00","BZN|PL","13555.85","13900.00"
"06/07/2025 08:00 - 06/07/2025 08:15","BZN|PL","13256.78","14100.00"
"06/07/2025 08:15 - 06/07/2025 08:30","BZN|PL","13619.45","14300.00"
"06/07/2025 08:30 - 06/07/2025 08:45","BZN|PL","13747.85","14400.00"
"06/07/2025 08:45 - 06/07/2025 09:00","BZN|PL","13835.73","14650.00"
"06/07/2025 09:00 - 06/07/2025 09:15","BZN|PL","14153.52","14750.00"
"06/07/2025 09:15 - 06/07/2025 09:30","BZN|PL","14375.52","14900.00"
"06/07/2025 09:30 - 06/07/2025 09:45","BZN|PL","14123.48","15000.00"
"06/07/2025 09:45 - 06/07/2025 10:00","BZN|PL","14050.45","15000.00"
"06/07/2025 10:00 - 06/07/2025 10:15","BZN|PL","14330.68","15000.00"
"06/07/2025 10:15 - 06/07/2025 10:30","BZN|PL","14388.19","15000.00"
"06/07/2025 10:30 - 06/07/2025 10:45","BZN|PL","14188.70","15000.00"
"06/07/2025 10:45 - 06/07/2025 11:00","BZN|PL","14306.59","15000.00"
"06/07/2025 11:00 - 06/07/2025 11:15","BZN|PL","14322.92","15000.00"
"06/07/2025 11:15 - 06/07/2025 11:30","BZN|PL","14523.63","15000.00"
"06/07/2025 11:30 - 06/07/2025 11:45","BZN|PL","14782.38","15000.00"
"06/07/2025 11:45 - 06/07/2025 12:00","BZN|PL","14876.62","15000.00"
"06/07/2025 12:00 - 06/07/2025 12:15","BZN|PL","14939.69","15000.00"
"06/07/2025 12:15 - 06/07/2025 12:30","BZN|PL","14426.52","15000.00"
"06/07/2025 12:30 - 06/07/2025 12:45","BZN|PL","14324.61","15000.00"
"06/07/2025 12:45 - 06/07/2025 13:00","BZN|PL","14638.53","15050.00"
"06/07/2025 13:00 - 06/07/2025 13:15","BZN|PL","15209.04","15050.00"
"06/07/2025 13:15 - 06/07/2025 13:30","BZN|PL","14618.36","15050.00"
"06/07/2025 13:30 - 06/07/2025 13:45","BZN|PL","14638.22","15050.00"
"06/07/2025 13:45 - 06/07/2025 14:00","BZN|PL","14805.99","15100.00"
"06/07/2025 14:00 - 06/07/2025 14:15","BZN|PL","15392.97","15100.00"
"06/07/2025 14:15 - 06/07/2025 14:30","BZN|PL","14741.74","15100.00"
"06/07/2025 14:30 - 06/07/2025 14:45","BZN|PL","14731.14","15100.00"
