"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"03/08/2025 13:00 - 03/08/2025 13:15","BZN|HR","1977.00","1965.32"
"03/08/2025 13:15 - 03/08/2025 13:30","BZN|HR","1951.00","1965.32"
"03/08/2025 13:30 - 03/08/2025 13:45","BZN|HR","1923.00","1965.40"
"03/08/2025 13:45 - 03/08/2025 14:00","BZN|HR","1903.00","1965.52"
"03/08/2025 14:00 - 03/08/2025 14:15","BZN|HR","1844.00","1897.08"
"03/08/2025 14:15 - 03/08/2025 14:30","BZN|HR","1837.00","1897.20"
"03/08/2025 14:30 - 03/08/2025 14:45","BZN|HR","1826.00","1897.08"
"03/08/2025 14:45 - 03/08/2025 15:00","BZN|HR","1824.00","1897.40"
"03/08/2025 15:00 - 03/08/2025 15:15","BZN|HR","1844.00","1877.44"
"03/08/2025 15:15 - 03/08/2025 15:30","BZN|HR","1869.00","1877.44"
"03/08/2025 15:30 - 03/08/2025 15:45","BZN|HR","1883.00","1877.36"
"03/08/2025 15:45 - 03/08/2025 16:00","BZN|HR","1884.00","1877.24"
"03/08/2025 16:00 - 03/08/2025 16:15","BZN|HR","1870.00","1869.00"
"03/08/2025 16:15 - 03/08/2025 16:30","BZN|HR","1903.00","1868.88"
"03/08/2025 16:30 - 03/08/2025 16:45","BZN|HR","1931.00","1868.68"
"03/08/2025 16:45 - 03/08/2025 17:00","BZN|HR","1939.00","1868.60"
"03/08/2025 17:00 - 03/08/2025 17:15","BZN|HR","1921.00","1961.44"
"03/08/2025 17:15 - 03/08/2025 17:30","BZN|HR","1922.00","1961.36"
"03/08/2025 17:30 - 03/08/2025 17:45","BZN|HR","1931.00","1961.16"
"03/08/2025 17:45 - 03/08/2025 18:00","BZN|HR","1967.00","1961.04"
"03/08/2025 18:00 - 03/08/2025 18:15","BZN|HR","1946.00","2048.92"
"03/08/2025 18:15 - 03/08/2025 18:30","BZN|HR","1976.00","2048.64"
"03/08/2025 18:30 - 03/08/2025 18:45","BZN|HR","2015.00","2048.52"
"03/08/2025 18:45 - 03/08/2025 19:00","BZN|HR","2038.00","2048.52"
"03/08/2025 19:00 - 03/08/2025 19:15","BZN|HR","2030.00","2110.72"
"03/08/2025 19:15 - 03/08/2025 19:30","BZN|HR","2051.00","2110.64"
"03/08/2025 19:30 - 03/08/2025 19:45","BZN|HR","2068.00","2110.64"
"03/08/2025 19:45 - 03/08/2025 20:00","BZN|HR","2092.00","2110.64"
"03/08/2025 20:00 - 03/08/2025 20:15","BZN|HR","2105.00","2238.28"
"03/08/2025 20:15 - 03/08/2025 20:30","BZN|HR","2122.00","2238.28"
"03/08/2025 20:30 - 03/08/2025 20:45","BZN|HR","2156.00","2238.28"
"03/08/2025 20:45 - 03/08/2025 21:00","BZN|HR","2179.00","2238.28"
"03/08/2025 21:00 - 03/08/2025 21:15","BZN|HR","2161.00","2201.28"
"03/08/2025 21:15 - 03/08/2025 21:30","BZN|HR","2150.00","2201.28"
"03/08/2025 21:30 - 03/08/2025 21:45","BZN|HR","2116.00","2201.28"
"03/08/2025 21:45 - 03/08/2025 22:00","BZN|HR","2088.00","2201.28"
"03/08/2025 22:00 - 03/08/2025 22:15","BZN|HR","2082.00","2111.32"
"03/08/2025 22:15 - 03/08/2025 22:30","BZN|HR","2063.00","2111.32"
"03/08/2025 22:30 - 03/08/2025 22:45","BZN|HR","2032.00","2111.32"
"03/08/2025 22:45 - 03/08/2025 23:00","BZN|HR","1985.00","2111.32"
"03/08/2025 23:00 - 03/08/2025 23:15","BZN|HR","1929.00","1875.44"
"03/08/2025 23:15 - 03/08/2025 23:30","BZN|HR","1886.00","1875.44"
"03/08/2025 23:30 - 03/08/2025 23:45","BZN|HR","1836.00","1875.44"
"03/08/2025 23:45 - 04/08/2025 00:00","BZN|HR","1775.00","1875.44"
"04/08/2025 00:00 - 04/08/2025 00:15","BZN|HR","1718.00","1634.04"
"04/08/2025 00:15 - 04/08/2025 00:30","BZN|HR","1666.00","1634.04"
"04/08/2025 00:30 - 04/08/2025 00:45","BZN|HR","1634.00","1634.04"
"04/08/2025 00:45 - 04/08/2025 01:00","BZN|HR","1598.00","1634.04"
"04/08/2025 01:00 - 04/08/2025 01:15","BZN|HR","1544.00","1496.88"
"04/08/2025 01:15 - 04/08/2025 01:30","BZN|HR","1523.00","1496.88"
"04/08/2025 01:30 - 04/08/2025 01:45","BZN|HR","1499.00","1496.88"
"04/08/2025 01:45 - 04/08/2025 02:00","BZN|HR","1473.00","1496.88"
"04/08/2025 02:00 - 04/08/2025 02:15","BZN|HR","1454.00","1442.00"
"04/08/2025 02:15 - 04/08/2025 02:30","BZN|HR","1444.00","1442.00"
"04/08/2025 02:30 - 04/08/2025 02:45","BZN|HR","1431.00","1442.00"
"04/08/2025 02:45 - 04/08/2025 03:00","BZN|HR","1415.00","1442.00"
"04/08/2025 03:00 - 04/08/2025 03:15","BZN|HR","1408.00","1402.08"
"04/08/2025 03:15 - 04/08/2025 03:30","BZN|HR","1400.00","1402.08"
"04/08/2025 03:30 - 04/08/2025 03:45","BZN|HR","1394.00","1402.08"
"04/08/2025 03:45 - 04/08/2025 04:00","BZN|HR","1397.00","1402.08"
"04/08/2025 04:00 - 04/08/2025 04:15","BZN|HR","1404.00","1395.40"
"04/08/2025 04:15 - 04/08/2025 04:30","BZN|HR","1409.00","1395.40"
"04/08/2025 04:30 - 04/08/2025 04:45","BZN|HR","1424.00","1395.40"
"04/08/2025 04:45 - 04/08/2025 05:00","BZN|HR","1439.00","1395.40"
"04/08/2025 05:00 - 04/08/2025 05:15","BZN|HR","1472.00","1450.64"
"04/08/2025 05:15 - 04/08/2025 05:30","BZN|HR","1487.00","1450.64"
"04/08/2025 05:30 - 04/08/2025 05:45","BZN|HR","1486.00","1450.76"
"04/08/2025 05:45 - 04/08/2025 06:00","BZN|HR","1504.00","1450.84"
"04/08/2025 06:00 - 04/08/2025 06:15","BZN|HR","1576.00","1604.84"
"04/08/2025 06:15 - 04/08/2025 06:30","BZN|HR","1602.00","1604.92"
"04/08/2025 06:30 - 04/08/2025 06:45","BZN|HR","1629.00","1605.04"
"04/08/2025 06:45 - 04/08/2025 07:00","BZN|HR","1655.00","1605.12"
"04/08/2025 07:00 - 04/08/2025 07:15","BZN|HR","1726.00","1780.76"
"04/08/2025 07:15 - 04/08/2025 07:30","BZN|HR","1751.00","1780.96"
"04/08/2025 07:30 - 04/08/2025 07:45","BZN|HR","1759.00","1781.04"
"04/08/2025 07:45 - 04/08/2025 08:00","BZN|HR","1778.00","1781.24"
"04/08/2025 08:00 - 04/08/2025 08:15","BZN|HR","1855.00","1840.60"
"04/08/2025 08:15 - 04/08/2025 08:30","BZN|HR","1861.00","1840.68"
"04/08/2025 08:30 - 04/08/2025 08:45","BZN|HR","1870.00","1840.88"
"04/08/2025 08:45 - 04/08/2025 09:00","BZN|HR","1865.00","1841.00"
"04/08/2025 09:00 - 04/08/2025 09:15","BZN|HR","1909.00","1897.48"
"04/08/2025 09:15 - 04/08/2025 09:30","BZN|HR","1893.00","1897.48"
"04/08/2025 09:30 - 04/08/2025 09:45","BZN|HR","1876.00","1898.48"
"04/08/2025 09:45 - 04/08/2025 10:00","BZN|HR","1852.00","1899.28"
"04/08/2025 10:00 - 04/08/2025 10:15","BZN|HR","1858.00","1817.52"
"04/08/2025 10:15 - 04/08/2025 10:30","BZN|HR","1844.00","1817.44"
"04/08/2025 10:30 - 04/08/2025 10:45","BZN|HR","1827.00","1817.52"
"04/08/2025 10:45 - 04/08/2025 11:00","BZN|HR","1828.00","1821.04"
"04/08/2025 11:00 - 04/08/2025 11:15","BZN|HR","1845.00","1819.84"
"04/08/2025 11:15 - 04/08/2025 11:30","BZN|HR","1861.00","1820.24"
"04/08/2025 11:30 - 04/08/2025 11:45","BZN|HR","1865.00","1820.44"
"04/08/2025 11:45 - 04/08/2025 12:00","BZN|HR","1869.00","1820.92"
"04/08/2025 12:00 - 04/08/2025 12:15","BZN|HR","1890.00","1887.24"
"04/08/2025 12:15 - 04/08/2025 12:30","BZN|HR","1890.00","1887.24"
"04/08/2025 12:30 - 04/08/2025 12:45","BZN|HR","1890.00","1887.24"
"04/08/2025 12:45 - 04/08/2025 13:00","BZN|HR","1912.00","1887.16"
"04/08/2025 13:00 - 04/08/2025 13:15","BZN|HR","1907.00","1881.28"
"04/08/2025 13:15 - 04/08/2025 13:30","BZN|HR","1904.00","1881.28"
"04/08/2025 13:30 - 04/08/2025 13:45","BZN|HR","1885.00","1881.28"
"04/08/2025 13:45 - 04/08/2025 14:00","BZN|HR","1878.00","1881.28"
"04/08/2025 14:00 - 04/08/2025 14:15","BZN|HR","1870.00","1871.04"
"04/08/2025 14:15 - 04/08/2025 14:30","BZN|HR","1889.00","1871.04"
"04/08/2025 14:30 - 04/08/2025 14:45","BZN|HR","1892.00","1870.96"
"04/08/2025 14:45 - 04/08/2025 15:00","BZN|HR","1882.00","1870.96"
"04/08/2025 15:00 - 04/08/2025 15:15","BZN|HR","1868.00","1826.32"
"04/08/2025 15:15 - 04/08/2025 15:30","BZN|HR","1910.00","1826.24"
"04/08/2025 15:30 - 04/08/2025 15:45","BZN|HR","1931.00","1826.12"
"04/08/2025 15:45 - 04/08/2025 16:00","BZN|HR","1969.00","1826.04"
"04/08/2025 16:00 - 04/08/2025 16:15","BZN|HR","1919.00","1928.56"
"04/08/2025 16:15 - 04/08/2025 16:30","BZN|HR","1939.00","1928.44"
"04/08/2025 16:30 - 04/08/2025 16:45","BZN|HR","1994.00","1928.24"
"04/08/2025 16:45 - 04/08/2025 17:00","BZN|HR","2023.00","1928.16"
"04/08/2025 17:00 - 04/08/2025 17:15","BZN|HR","1997.00","1941.84"
"04/08/2025 17:15 - 04/08/2025 17:30","BZN|HR","2041.00","1941.72"
"04/08/2025 17:30 - 04/08/2025 17:45","BZN|HR","2094.00","1941.52"
"04/08/2025 17:45 - 04/08/2025 18:00","BZN|HR","2138.00","1941.44"
"04/08/2025 18:00 - 04/08/2025 18:15","BZN|HR","2109.00","2201.96"
"04/08/2025 18:15 - 04/08/2025 18:30","BZN|HR","2138.00","2201.64"
"04/08/2025 18:30 - 04/08/2025 18:45","BZN|HR","2177.00","2201.56"
"04/08/2025 18:45 - 04/08/2025 19:00","BZN|HR","2215.00","2201.56"
"04/08/2025 19:00 - 04/08/2025 19:15","BZN|HR","2223.00","2276.12"
"04/08/2025 19:15 - 04/08/2025 19:30","BZN|HR","2233.00","2276.00"
"04/08/2025 19:30 - 04/08/2025 19:45","BZN|HR","2251.00","2276.00"
"04/08/2025 19:45 - 04/08/2025 20:00","BZN|HR","2273.00","2276.00"
"04/08/2025 20:00 - 04/08/2025 20:15","BZN|HR","2266.00","2357.44"
"04/08/2025 20:15 - 04/08/2025 20:30","BZN|HR","2297.00","2357.44"
"04/08/2025 20:30 - 04/08/2025 20:45","BZN|HR","2316.00","2357.44"
"04/08/2025 20:45 - 04/08/2025 21:00","BZN|HR","2321.00","2357.44"
"04/08/2025 21:00 - 04/08/2025 21:15","BZN|HR","2303.00","2361.36"
"04/08/2025 21:15 - 04/08/2025 21:30","BZN|HR","2265.00","2361.36"
"04/08/2025 21:30 - 04/08/2025 21:45","BZN|HR","2241.00","2361.36"
"04/08/2025 21:45 - 04/08/2025 22:00","BZN|HR","2202.00","2361.36"
"04/08/2025 22:00 - 04/08/2025 22:15","BZN|HR","2169.00","2207.36"
"04/08/2025 22:15 - 04/08/2025 22:30","BZN|HR","2157.00","2207.36"
"04/08/2025 22:30 - 04/08/2025 22:45","BZN|HR","2125.00","2207.36"
"04/08/2025 22:45 - 04/08/2025 23:00","BZN|HR","2063.00","2207.36"
"04/08/2025 23:00 - 04/08/2025 23:15","BZN|HR","1999.00","1991.48"
"04/08/2025 23:15 - 04/08/2025 23:30","BZN|HR","1951.00","1991.48"
"04/08/2025 23:30 - 04/08/2025 23:45","BZN|HR","1897.00","1991.48"
"04/08/2025 23:45 - 05/08/2025 00:00","BZN|HR","1831.00","1991.48"
"05/08/2025 00:00 - 05/08/2025 00:15","BZN|HR","1779.00","1732.08"
"05/08/2025 00:15 - 05/08/2025 00:30","BZN|HR","1733.00","1732.08"
"05/08/2025 00:30 - 05/08/2025 00:45","BZN|HR","1697.00","1732.08"
"05/08/2025 00:45 - 05/08/2025 01:00","BZN|HR","1673.00","1732.08"
"05/08/2025 01:00 - 05/08/2025 01:15","BZN|HR","1622.00","1600.68"
"05/08/2025 01:15 - 05/08/2025 01:30","BZN|HR","1588.00","1600.68"
"05/08/2025 01:30 - 05/08/2025 01:45","BZN|HR","1567.00","1600.68"
"05/08/2025 01:45 - 05/08/2025 02:00","BZN|HR","1539.00","1600.68"
"05/08/2025 02:00 - 05/08/2025 02:15","BZN|HR","1508.00","1531.88"
"05/08/2025 02:15 - 05/08/2025 02:30","BZN|HR","1497.00","1531.88"
"05/08/2025 02:30 - 05/08/2025 02:45","BZN|HR","1490.00","1531.88"
"05/08/2025 02:45 - 05/08/2025 03:00","BZN|HR","1464.00","1531.88"
"05/08/2025 03:00 - 05/08/2025 03:15","BZN|HR","1441.00","1497.12"
"05/08/2025 03:15 - 05/08/2025 03:30","BZN|HR","1436.00","1497.12"
"05/08/2025 03:30 - 05/08/2025 03:45","BZN|HR","1419.00","1497.12"
"05/08/2025 03:45 - 05/08/2025 04:00","BZN|HR","1406.00","1497.12"
"05/08/2025 04:00 - 05/08/2025 04:15","BZN|HR","1410.00","1468.24"
"05/08/2025 04:15 - 05/08/2025 04:30","BZN|HR","1406.00","1468.24"
"05/08/2025 04:30 - 05/08/2025 04:45","BZN|HR","1409.00","1468.24"
"05/08/2025 04:45 - 05/08/2025 05:00","BZN|HR","1408.00","1468.24"
"05/08/2025 05:00 - 05/08/2025 05:15","BZN|HR","1416.00","1466.96"
"05/08/2025 05:15 - 05/08/2025 05:30","BZN|HR","1413.00","1466.96"
"05/08/2025 05:30 - 05/08/2025 05:45","BZN|HR","1388.00","1467.04"
"05/08/2025 05:45 - 05/08/2025 06:00","BZN|HR","1374.00","1467.16"
"05/08/2025 06:00 - 05/08/2025 06:15","BZN|HR","1397.00","1488.68"
"05/08/2025 06:15 - 05/08/2025 06:30","BZN|HR","1409.00","1488.88"
"05/08/2025 06:30 - 05/08/2025 06:45","BZN|HR","1416.00","1488.96"
"05/08/2025 06:45 - 05/08/2025 07:00","BZN|HR","1420.00","1489.08"
"05/08/2025 07:00 - 05/08/2025 07:15","BZN|HR","1485.00","1580.96"
"05/08/2025 07:15 - 05/08/2025 07:30","BZN|HR","1487.00","1581.16"
"05/08/2025 07:30 - 05/08/2025 07:45","BZN|HR","1480.00","1581.28"
"05/08/2025 07:45 - 05/08/2025 08:00","BZN|HR","1480.00","1581.48"
"05/08/2025 08:00 - 05/08/2025 08:15","BZN|HR","1553.00","1607.80"
"05/08/2025 08:15 - 05/08/2025 08:30","BZN|HR","1558.00","1607.88"
"05/08/2025 08:30 - 05/08/2025 08:45","BZN|HR","1553.00","1608.08"
"05/08/2025 08:45 - 05/08/2025 09:00","BZN|HR","1549.00","1608.20"
"05/08/2025 09:00 - 05/08/2025 09:15","BZN|HR","1591.00","1701.12"
"05/08/2025 09:15 - 05/08/2025 09:30","BZN|HR","1594.00","1701.20"
"05/08/2025 09:30 - 05/08/2025 09:45","BZN|HR","1596.00","1701.32"
"05/08/2025 09:45 - 05/08/2025 10:00","BZN|HR","1586.00","1701.40"
"05/08/2025 10:00 - 05/08/2025 10:15","BZN|HR","1609.00","1753.48"
"05/08/2025 10:15 - 05/08/2025 10:30","BZN|HR","1616.00","1753.56"
"05/08/2025 10:30 - 05/08/2025 10:45","BZN|HR","1606.00","1753.56"
"05/08/2025 10:45 - 05/08/2025 11:00","BZN|HR","1610.00","1753.56"
"05/08/2025 11:00 - 05/08/2025 11:15","BZN|HR","1639.00","1673.76"
"05/08/2025 11:15 - 05/08/2025 11:30","BZN|HR","1646.00","1673.88"
"05/08/2025 11:30 - 05/08/2025 11:45","BZN|HR","1663.00","1673.88"
"05/08/2025 11:45 - 05/08/2025 12:00","BZN|HR","1668.00","1673.88"
"05/08/2025 12:00 - 05/08/2025 12:15","BZN|HR","1683.00","1673.12"
"05/08/2025 12:15 - 05/08/2025 12:30","BZN|HR","1684.00","1673.12"
"05/08/2025 12:30 - 05/08/2025 12:45","BZN|HR","1685.00","1673.12"
"05/08/2025 12:45 - 05/08/2025 13:00","BZN|HR","1677.00","1673.00"
"05/08/2025 13:00 - 05/08/2025 13:15","BZN|HR","1639.00","1663.24"
"05/08/2025 13:15 - 05/08/2025 13:30","BZN|HR","1635.00","1663.24"
"05/08/2025 13:30 - 05/08/2025 13:45","BZN|HR","1608.00","1663.24"
"05/08/2025 13:45 - 05/08/2025 14:00","BZN|HR","1613.00","1663.24"
"05/08/2025 14:00 - 05/08/2025 14:15","BZN|HR","1625.00","1666.56"
"05/08/2025 14:15 - 05/08/2025 14:30","BZN|HR","1627.00","1666.56"
"05/08/2025 14:30 - 05/08/2025 14:45","BZN|HR","1629.00","1666.48"
"05/08/2025 14:45 - 05/08/2025 15:00","BZN|HR","1644.00","1666.48"
"05/08/2025 15:00 - 05/08/2025 15:15","BZN|HR","1601.00","1635.52"
"05/08/2025 15:15 - 05/08/2025 15:30","BZN|HR","1590.00","1635.44"
"05/08/2025 15:30 - 05/08/2025 15:45","BZN|HR","1617.00","1635.32"
"05/08/2025 15:45 - 05/08/2025 16:00","BZN|HR","1630.00","1635.24"
"05/08/2025 16:00 - 05/08/2025 16:15","BZN|HR","1609.00","1692.72"
"05/08/2025 16:15 - 05/08/2025 16:30","BZN|HR","1650.00","1692.64"
"05/08/2025 16:30 - 05/08/2025 16:45","BZN|HR","1693.00","1692.44"
"05/08/2025 16:45 - 05/08/2025 17:00","BZN|HR","1750.00","1692.32"
"05/08/2025 17:00 - 05/08/2025 17:15","BZN|HR","1703.00","1901.80"
"05/08/2025 17:15 - 05/08/2025 17:30","BZN|HR","1754.00","1901.68"
"05/08/2025 17:30 - 05/08/2025 17:45","BZN|HR","1817.00","1901.48"
"05/08/2025 17:45 - 05/08/2025 18:00","BZN|HR","1882.00","1901.40"
"05/08/2025 18:00 - 05/08/2025 18:15","BZN|HR","1904.00","2114.08"
"05/08/2025 18:15 - 05/08/2025 18:30","BZN|HR","1962.00","2113.76"
"05/08/2025 18:30 - 05/08/2025 18:45","BZN|HR","2011.00","2113.68"
"05/08/2025 18:45 - 05/08/2025 19:00","BZN|HR","2067.00","2113.56"
"05/08/2025 19:00 - 05/08/2025 19:15","BZN|HR","2089.00","2189.04"
"05/08/2025 19:15 - 05/08/2025 19:30","BZN|HR","2133.00","2189.04"
"05/08/2025 19:30 - 05/08/2025 19:45","BZN|HR","2160.00","2189.04"
"05/08/2025 19:45 - 05/08/2025 20:00","BZN|HR","2172.00","2189.04"
"05/08/2025 20:00 - 05/08/2025 20:15","BZN|HR","2204.00","2297.68"
"05/08/2025 20:15 - 05/08/2025 20:30","BZN|HR","2225.00","2297.68"
"05/08/2025 20:30 - 05/08/2025 20:45","BZN|HR","2259.00","2297.68"
"05/08/2025 20:45 - 05/08/2025 21:00","BZN|HR","2277.00","2297.68"
"05/08/2025 21:00 - 05/08/2025 21:15","BZN|HR","2271.00","2290.12"
"05/08/2025 21:15 - 05/08/2025 21:30","BZN|HR","2243.00","2290.12"
"05/08/2025 21:30 - 05/08/2025 21:45","BZN|HR","2215.00","2290.12"
"05/08/2025 21:45 - 05/08/2025 22:00","BZN|HR","2189.00","2290.12"
"05/08/2025 22:00 - 05/08/2025 22:15","BZN|HR","2174.00","2210.32"
"05/08/2025 22:15 - 05/08/2025 22:30","BZN|HR","2156.00","2210.32"
"05/08/2025 22:30 - 05/08/2025 22:45","BZN|HR","2122.00","2210.32"
"05/08/2025 22:45 - 05/08/2025 23:00","BZN|HR","2072.00","2210.32"
"05/08/2025 23:00 - 05/08/2025 23:15","BZN|HR","2007.00","1972.20"
"05/08/2025 23:15 - 05/08/2025 23:30","BZN|HR","1950.00","1972.20"
"05/08/2025 23:30 - 05/08/2025 23:45","BZN|HR","1891.00","1972.20"
"05/08/2025 23:45 - 06/08/2025 00:00","BZN|HR","1819.00","1972.20"
"06/08/2025 00:00 - 06/08/2025 00:15","BZN|HR","1774.00","1713.28"
"06/08/2025 00:15 - 06/08/2025 00:30","BZN|HR","1724.00","1713.56"
"06/08/2025 00:30 - 06/08/2025 00:45","BZN|HR","1683.00","1715.36"
"06/08/2025 00:45 - 06/08/2025 01:00","BZN|HR","1650.00","1715.76"
"06/08/2025 01:00 - 06/08/2025 01:15","BZN|HR","1602.00","1557.88"
"06/08/2025 01:15 - 06/08/2025 01:30","BZN|HR","1578.00","1557.80"
"06/08/2025 01:30 - 06/08/2025 01:45","BZN|HR","1551.00","1558.28"
"06/08/2025 01:45 - 06/08/2025 02:00","BZN|HR","1531.00","1558.88"
"06/08/2025 02:00 - 06/08/2025 02:15","BZN|HR","1516.00","1488.28"
"06/08/2025 02:15 - 06/08/2025 02:30","BZN|HR","1496.00","1488.88"
"06/08/2025 02:30 - 06/08/2025 02:45","BZN|HR","1475.00","1488.60"
"06/08/2025 02:45 - 06/08/2025 03:00","BZN|HR","1469.00","1488.40"
"06/08/2025 03:00 - 06/08/2025 03:15","BZN|HR","1460.00","1453.52"
"06/08/2025 03:15 - 06/08/2025 03:30","BZN|HR","1452.00","1450.32"
"06/08/2025 03:30 - 06/08/2025 03:45","BZN|HR","1445.00","1450.32"
"06/08/2025 03:45 - 06/08/2025 04:00","BZN|HR","1449.00","1450.12"
"06/08/2025 04:00 - 06/08/2025 04:15","BZN|HR","1450.00","1467.60"
"06/08/2025 04:15 - 06/08/2025 04:30","BZN|HR","1456.00","1464.68"
"06/08/2025 04:30 - 06/08/2025 04:45","BZN|HR","1458.00","1464.40"
"06/08/2025 04:45 - 06/08/2025 05:00","BZN|HR","1481.00","1463.68"
"06/08/2025 05:00 - 06/08/2025 05:15","BZN|HR","1503.00","1500.08"
"06/08/2025 05:15 - 06/08/2025 05:30","BZN|HR","1520.00","1499.20"
"06/08/2025 05:30 - 06/08/2025 05:45","BZN|HR","1526.00","1497.00"
"06/08/2025 05:45 - 06/08/2025 06:00","BZN|HR","1544.00","1496.68"
"06/08/2025 06:00 - 06/08/2025 06:15","BZN|HR","1634.00","1698.92"
"06/08/2025 06:15 - 06/08/2025 06:30","BZN|HR","1685.00","1697.24"
"06/08/2025 06:30 - 06/08/2025 06:45","BZN|HR","1715.00","1696.64"
"06/08/2025 06:45 - 06/08/2025 07:00","BZN|HR","1750.00","1695.72"
"06/08/2025 07:00 - 06/08/2025 07:15","BZN|HR","1833.00","1884.36"
"06/08/2025 07:15 - 06/08/2025 07:30","BZN|HR","1860.00","1884.56"
"06/08/2025 07:30 - 06/08/2025 07:45","BZN|HR","1881.00","1883.84"
"06/08/2025 07:45 - 06/08/2025 08:00","BZN|HR","1889.00","1883.36"
"06/08/2025 08:00 - 06/08/2025 08:15","BZN|HR","1964.00","2033.96"
"06/08/2025 08:15 - 06/08/2025 08:30","BZN|HR","1966.00","2032.48"
"06/08/2025 08:30 - 06/08/2025 08:45","BZN|HR","1968.00","2031.36"
"06/08/2025 08:45 - 06/08/2025 09:00","BZN|HR","1974.00","2030.56"
"06/08/2025 09:00 - 06/08/2025 09:15","BZN|HR","2007.00","2047.80"
"06/08/2025 09:15 - 06/08/2025 09:30","BZN|HR","2004.00","2048.12"
"06/08/2025 09:30 - 06/08/2025 09:45","BZN|HR","1987.00","2048.60"
"06/08/2025 09:45 - 06/08/2025 10:00","BZN|HR","1988.00","2048.72"
"06/08/2025 10:00 - 06/08/2025 10:15","BZN|HR","1988.00","2057.16"
"06/08/2025 10:15 - 06/08/2025 10:30","BZN|HR","1994.00","2057.24"
"06/08/2025 10:30 - 06/08/2025 10:45","BZN|HR","1971.00","2057.04"
"06/08/2025 10:45 - 06/08/2025 11:00","BZN|HR","1966.00","2057.04"
"06/08/2025 11:00 - 06/08/2025 11:15","BZN|HR","1987.00","2027.68"
"06/08/2025 11:15 - 06/08/2025 11:30","BZN|HR","2004.00","2028.68"
"06/08/2025 11:30 - 06/08/2025 11:45","BZN|HR","2006.00","2028.56"
"06/08/2025 11:45 - 06/08/2025 12:00","BZN|HR","1979.00","2028.08"
"06/08/2025 12:00 - 06/08/2025 12:15","BZN|HR","1988.00","1996.08"
"06/08/2025 12:15 - 06/08/2025 12:30","BZN|HR","1979.00","1992.28"
"06/08/2025 12:30 - 06/08/2025 12:45","BZN|HR","1972.00","1990.68"
"06/08/2025 12:45 - 06/08/2025 13:00","BZN|HR","1973.00","1988.16"
"06/08/2025 13:00 - 06/08/2025 13:15","BZN|HR","1973.00","1935.80"
"06/08/2025 13:15 - 06/08/2025 13:30","BZN|HR","1979.00","1936.20"
"06/08/2025 13:30 - 06/08/2025 13:45","BZN|HR","1984.00","1938.40"
"06/08/2025 13:45 - 06/08/2025 14:00","BZN|HR","1993.00","1932.00"
"06/08/2025 14:00 - 06/08/2025 14:15","BZN|HR","1985.00","1917.56"
"06/08/2025 14:15 - 06/08/2025 14:30","BZN|HR","1992.00","1914.16"
"06/08/2025 14:30 - 06/08/2025 14:45","BZN|HR","2004.00","1914.84"
"06/08/2025 14:45 - 06/08/2025 15:00","BZN|HR","2010.00","1915.64"
"06/08/2025 15:00 - 06/08/2025 15:15","BZN|HR","1981.00","1796.20"
"06/08/2025 15:15 - 06/08/2025 15:30","BZN|HR","1982.00","1796.20"
"06/08/2025 15:30 - 06/08/2025 15:45","BZN|HR","1998.00","1796.72"
"06/08/2025 15:45 - 06/08/2025 16:00","BZN|HR","1999.00","1797.80"
"06/08/2025 16:00 - 06/08/2025 16:15","BZN|HR","1980.00","1899.88"
"06/08/2025 16:15 - 06/08/2025 16:30","BZN|HR","2006.00","1899.76"
"06/08/2025 16:30 - 06/08/2025 16:45","BZN|HR","2045.00","1899.56"
"06/08/2025 16:45 - 06/08/2025 17:00","BZN|HR","2079.00","1898.16"
"06/08/2025 17:00 - 06/08/2025 17:15","BZN|HR","2047.00","2041.84"
"06/08/2025 17:15 - 06/08/2025 17:30","BZN|HR","2086.00","2041.96"
"06/08/2025 17:30 - 06/08/2025 17:45","BZN|HR","2137.00","2041.44"
"06/08/2025 17:45 - 06/08/2025 18:00","BZN|HR","2192.00","2041.36"
"06/08/2025 18:00 - 06/08/2025 18:15","BZN|HR","2185.00","2182.16"
"06/08/2025 18:15 - 06/08/2025 18:30","BZN|HR","2234.00","2181.88"
"06/08/2025 18:30 - 06/08/2025 18:45","BZN|HR","2291.00","2181.48"
"06/08/2025 18:45 - 06/08/2025 19:00","BZN|HR","2341.00","2179.56"
"06/08/2025 19:00 - 06/08/2025 19:15","BZN|HR","2352.00","2291.68"
"06/08/2025 19:15 - 06/08/2025 19:30","BZN|HR","2383.00","2291.88"
"06/08/2025 19:30 - 06/08/2025 19:45","BZN|HR","2411.00","2291.80"
"06/08/2025 19:45 - 06/08/2025 20:00","BZN|HR","2427.00","2290.88"
"06/08/2025 20:00 - 06/08/2025 20:15","BZN|HR","2432.00","2400.36"
"06/08/2025 20:15 - 06/08/2025 20:30","BZN|HR","2457.00","2400.48"
"06/08/2025 20:30 - 06/08/2025 20:45","BZN|HR","2497.00","2400.48"
"06/08/2025 20:45 - 06/08/2025 21:00","BZN|HR","2494.00","2400.48"
"06/08/2025 21:00 - 06/08/2025 21:15","BZN|HR","2473.00","2367.56"
"06/08/2025 21:15 - 06/08/2025 21:30","BZN|HR","2438.00","2368.96"
"06/08/2025 21:30 - 06/08/2025 21:45","BZN|HR","2395.00","2368.76"
"06/08/2025 21:45 - 06/08/2025 22:00","BZN|HR","2344.00","2368.48"
