"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"07/06/2025 09:00 - 07/06/2025 09:15","BZN|HU","3839.01","4581.78"
"07/06/2025 09:15 - 07/06/2025 09:30","BZN|HU","3821.53","4630.85"
"07/06/2025 09:30 - 07/06/2025 09:45","BZN|HU","3793.97","4689.45"
"07/06/2025 09:45 - 07/06/2025 10:00","BZN|HU","3786.11","4757.60"
"07/06/2025 10:00 - 07/06/2025 10:15","BZN|HU","3852.02","4831.77"
"07/06/2025 10:15 - 07/06/2025 10:30","BZN|HU","3813.75","4897.89"
"07/06/2025 10:30 - 07/06/2025 10:45","BZN|HU","3804.35","4952.44"
"07/06/2025 10:45 - 07/06/2025 11:00","BZN|HU","3770.90","4995.42"
"07/06/2025 11:00 - 07/06/2025 11:15","BZN|HU","3757.44","5028.14"
"07/06/2025 11:15 - 07/06/2025 11:30","BZN|HU","3739.47","5055.78"
"07/06/2025 11:30 - 07/06/2025 11:45","BZN|HU","3774.63","5079.66"
"07/06/2025 11:45 - 07/06/2025 12:00","BZN|HU","3789.47","5099.77"
"07/06/2025 12:00 - 07/06/2025 12:15","BZN|HU","3798.54","5112.29"
"07/06/2025 12:15 - 07/06/2025 12:30","BZN|HU","3768.62","5101.89"
"07/06/2025 12:30 - 07/06/2025 12:45","BZN|HU","3725.18","5064.74"
"07/06/2025 12:45 - 07/06/2025 13:00","BZN|HU","3736.33","5000.85"
"07/06/2025 13:00 - 07/06/2025 13:15","BZN|HU","3734.94","4918.15"
"07/06/2025 13:15 - 07/06/2025 13:30","BZN|HU","3719.16","4848.39"
"07/06/2025 13:30 - 07/06/2025 13:45","BZN|HU","3714.42","4799.52"
"07/06/2025 13:45 - 07/06/2025 14:00","BZN|HU","3677.04","4771.53"
"07/06/2025 14:00 - 07/06/2025 14:15","BZN|HU","3737.72","4762.10"
"07/06/2025 14:15 - 07/06/2025 14:30","BZN|HU","3784.68","4761.94"
"07/06/2025 14:30 - 07/06/2025 14:45","BZN|HU","3852.55","4768.74"
"07/06/2025 14:45 - 07/06/2025 15:00","BZN|HU","3885.16","4782.48"
"07/06/2025 15:00 - 07/06/2025 15:15","BZN|HU","3959.05","4801.89"
"07/06/2025 15:15 - 07/06/2025 15:30","BZN|HU","4013.37","4821.86"
"07/06/2025 15:30 - 07/06/2025 15:45","BZN|HU","4125.51","4841.11"
"07/06/2025 15:45 - 07/06/2025 16:00","BZN|HU","4206.89","4859.64"
"07/06/2025 16:00 - 07/06/2025 16:15","BZN|HU","4274.94","4877.55"
"07/06/2025 16:15 - 07/06/2025 16:30","BZN|HU","4340.82","4895.19"
"07/06/2025 16:30 - 07/06/2025 16:45","BZN|HU","4423.48","4912.66"
"07/06/2025 16:45 - 07/06/2025 17:00","BZN|HU","4524.74","4929.96"
"07/06/2025 17:00 - 07/06/2025 17:15","BZN|HU","4573.97","4947.36"
"07/06/2025 17:15 - 07/06/2025 17:30","BZN|HU","4677.60","4965.89"
"07/06/2025 17:30 - 07/06/2025 17:45","BZN|HU","4731.42","4985.82"
"07/06/2025 17:45 - 07/06/2025 18:00","BZN|HU","4833.05","5007.15"
"07/06/2025 18:00 - 07/06/2025 18:15","BZN|HU","4875.31","5029.88"
"07/06/2025 18:15 - 07/06/2025 18:30","BZN|HU","4992.23","5054.05"
"07/06/2025 18:30 - 07/06/2025 18:45","BZN|HU","5019.96","5079.67"
"07/06/2025 18:45 - 07/06/2025 19:00","BZN|HU","5080.81","5106.73"
"07/06/2025 19:00 - 07/06/2025 19:15","BZN|HU","5151.51","5134.24"
"07/06/2025 19:15 - 07/06/2025 19:30","BZN|HU","5170.25","5158.15"
"07/06/2025 19:30 - 07/06/2025 19:45","BZN|HU","5211.25","5177.47"
"07/06/2025 19:45 - 07/06/2025 20:00","BZN|HU","5214.42","5192.18"
"07/06/2025 20:00 - 07/06/2025 20:15","BZN|HU","5228.35","5203.37"
"07/06/2025 20:15 - 07/06/2025 20:30","BZN|HU","5218.92","5215.34"
"07/06/2025 20:30 - 07/06/2025 20:45","BZN|HU","5240.52","5229.17"
"07/06/2025 20:45 - 07/06/2025 21:00","BZN|HU","5238.08","5244.86"
"07/06/2025 21:00 - 07/06/2025 21:15","BZN|HU","5254.15","5256.27"
"07/06/2025 21:15 - 07/06/2025 21:30","BZN|HU","5195.34","5238.86"
"07/06/2025 21:30 - 07/06/2025 21:45","BZN|HU","5153.08","5186.51"
"07/06/2025 21:45 - 07/06/2025 22:00","BZN|HU","5097.50","5099.21"
"07/06/2025 22:00 - 07/06/2025 22:15","BZN|HU","4990.99","4986.58"
"07/06/2025 22:15 - 07/06/2025 22:30","BZN|HU","4899.64","4887.07"
"07/06/2025 22:30 - 07/06/2025 22:45","BZN|HU","4778.79","4810.30"
"07/06/2025 22:45 - 07/06/2025 23:00","BZN|HU","4774.19","4756.27"
"07/06/2025 23:00 - 07/06/2025 23:15","BZN|HU","4697.69","4714.38"
"07/06/2025 23:15 - 07/06/2025 23:30","BZN|HU","4631.89","4642.24"
"07/06/2025 23:30 - 07/06/2025 23:45","BZN|HU","4551.77","4529.25"
"07/06/2025 23:45 - 08/06/2025 00:00","BZN|HU","4483.72","4375.42"
"08/06/2025 00:00 - 08/06/2025 00:15","BZN|HU","4346.67","4148.21"
"08/06/2025 00:15 - 08/06/2025 00:30","BZN|HU","4252.20","4004.61"
"08/06/2025 00:30 - 08/06/2025 00:45","BZN|HU","4148.68","3896.91"
"08/06/2025 00:45 - 08/06/2025 01:00","BZN|HU","4072.64","3825.12"
"08/06/2025 01:00 - 08/06/2025 01:15","BZN|HU","4004.41","3782.95"
"08/06/2025 01:15 - 08/06/2025 01:30","BZN|HU","3950.57","3745.32"
"08/06/2025 01:30 - 08/06/2025 01:45","BZN|HU","3870.95","3705.95"
"08/06/2025 01:45 - 08/06/2025 02:00","BZN|HU","3839.38","3664.85"
"08/06/2025 02:00 - 08/06/2025 02:15","BZN|HU","3807.80","3624.20"
"08/06/2025 02:15 - 08/06/2025 02:30","BZN|HU","3781.93","3592.80"
"08/06/2025 02:30 - 08/06/2025 02:45","BZN|HU","3754.76","3572.83"
"08/06/2025 02:45 - 08/06/2025 03:00","BZN|HU","3734.97","3564.29"
"08/06/2025 03:00 - 08/06/2025 03:15","BZN|HU","3739.26","3563.94"
"08/06/2025 03:15 - 08/06/2025 03:30","BZN|HU","3730.64","3558.76"
"08/06/2025 03:30 - 08/06/2025 03:45","BZN|HU","3719.16","3545.50"
"08/06/2025 03:45 - 08/06/2025 04:00","BZN|HU","3697.83","3524.15"
"08/06/2025 04:00 - 08/06/2025 04:15","BZN|HU","3705.44","3496.93"
"08/06/2025 04:15 - 08/06/2025 04:30","BZN|HU","3669.24","3472.62"
"08/06/2025 04:30 - 08/06/2025 04:45","BZN|HU","3638.55","3453.42"
"08/06/2025 04:45 - 08/06/2025 05:00","BZN|HU","3585.70","3439.34"
"08/06/2025 05:00 - 08/06/2025 05:15","BZN|HU","3571.74","3429.45"
"08/06/2025 05:15 - 08/06/2025 05:30","BZN|HU","3505.80","3420.04"
"08/06/2025 05:30 - 08/06/2025 05:45","BZN|HU","3476.45","3410.20"
"08/06/2025 05:45 - 08/06/2025 06:00","BZN|HU","3426.14","3399.92"
"08/06/2025 06:00 - 08/06/2025 06:15","BZN|HU","3403.19","3393.76"
"08/06/2025 06:15 - 08/06/2025 06:30","BZN|HU","3419.95","3409.92"
"08/06/2025 06:30 - 08/06/2025 06:45","BZN|HU","3394.45","3452.96"
"08/06/2025 06:45 - 08/06/2025 07:00","BZN|HU","3363.35","3522.86"
"08/06/2025 07:00 - 08/06/2025 07:15","BZN|HU","3335.12","3613.29"
"08/06/2025 07:15 - 08/06/2025 07:30","BZN|HU","3321.71","3698.83"
"08/06/2025 07:30 - 08/06/2025 07:45","BZN|HU","3318.78","3773.12"
"08/06/2025 07:45 - 08/06/2025 08:00","BZN|HU","3325.94","3836.17"
"08/06/2025 08:00 - 08/06/2025 08:15","BZN|HU","3305.93","3889.63"
"08/06/2025 08:15 - 08/06/2025 08:30","BZN|HU","3302.94","3940.16"
"08/06/2025 08:30 - 08/06/2025 08:45","BZN|HU","3314.65","3989.40"
"08/06/2025 08:45 - 08/06/2025 09:00","BZN|HU","3340.52","4037.37"
"08/06/2025 09:00 - 08/06/2025 09:15","BZN|HU","3356.09","4086.10"
"08/06/2025 09:15 - 08/06/2025 09:30","BZN|HU","3357.86","4143.74"
"08/06/2025 09:30 - 08/06/2025 09:45","BZN|HU","3346.71","4212.33"
"08/06/2025 09:45 - 08/06/2025 10:00","BZN|HU","3303.95","4291.88"
"08/06/2025 10:00 - 08/06/2025 10:15","BZN|HU","3344.33","4378.01"
"08/06/2025 10:15 - 08/06/2025 10:30","BZN|HU","3373.54","4453.26"
"08/06/2025 10:30 - 08/06/2025 10:45","BZN|HU","3423.40","4513.26"
"08/06/2025 10:45 - 08/06/2025 11:00","BZN|HU","3375.96","4558.00"
"08/06/2025 11:00 - 08/06/2025 11:15","BZN|HU","3385.73","4588.38"
"08/06/2025 11:15 - 08/06/2025 11:30","BZN|HU","3348.57","4607.91"
"08/06/2025 11:30 - 08/06/2025 11:45","BZN|HU","3422.01","4617.46"
"08/06/2025 11:45 - 08/06/2025 12:00","BZN|HU","3404.90","4617.05"
"08/06/2025 12:00 - 08/06/2025 12:15","BZN|HU","3389.45","4604.98"
"08/06/2025 12:15 - 08/06/2025 12:30","BZN|HU","3422.48","4574.46"
"08/06/2025 12:30 - 08/06/2025 12:45","BZN|HU","3405.07","4523.80"
"08/06/2025 12:45 - 08/06/2025 13:00","BZN|HU","3408.26","4453.01"
"08/06/2025 13:00 - 08/06/2025 13:15","BZN|HU","3357.25","4369.45"
"08/06/2025 13:15 - 08/06/2025 13:30","BZN|HU","3327.78","4302.58"
"08/06/2025 13:30 - 08/06/2025 13:45","BZN|HU","3297.46","4259.76"
"08/06/2025 13:45 - 08/06/2025 14:00","BZN|HU","3362.61","4241.00"
"08/06/2025 14:00 - 08/06/2025 14:15","BZN|HU","3427.13","4242.59"
"08/06/2025 14:15 - 08/06/2025 14:30","BZN|HU","3468.42","4249.73"
"08/06/2025 14:30 - 08/06/2025 14:45","BZN|HU","3556.53","4258.73"
"08/06/2025 14:45 - 08/06/2025 15:00","BZN|HU","3684.76","4269.58"
"08/06/2025 15:00 - 08/06/2025 15:15","BZN|HU","3751.13","4280.58"
"08/06/2025 15:15 - 08/06/2025 15:30","BZN|HU","3863.08","4284.99"
"08/06/2025 15:30 - 08/06/2025 15:45","BZN|HU","3860.71","4281.10"
"08/06/2025 15:45 - 08/06/2025 16:00","BZN|HU","3897.74","4268.92"
"08/06/2025 16:00 - 08/06/2025 16:15","BZN|HU","4054.27","4250.50"
"08/06/2025 16:15 - 08/06/2025 16:30","BZN|HU","4074.41","4234.04"
"08/06/2025 16:30 - 08/06/2025 16:45","BZN|HU","4124.86","4221.59"
"08/06/2025 16:45 - 08/06/2025 17:00","BZN|HU","4113.76","4213.15"
"08/06/2025 17:00 - 08/06/2025 17:15","BZN|HU","4162.82","4208.42"
"08/06/2025 17:15 - 08/06/2025 17:30","BZN|HU","4222.78","4206.19"
"08/06/2025 17:30 - 08/06/2025 17:45","BZN|HU","4282.04","4206.16"
"08/06/2025 17:45 - 08/06/2025 18:00","BZN|HU","4297.30","4208.32"
"08/06/2025 18:00 - 08/06/2025 18:15","BZN|HU","4333.92","4213.32"
"08/06/2025 18:15 - 08/06/2025 18:30","BZN|HU","4330.99","4223.73"
"08/06/2025 18:30 - 08/06/2025 18:45","BZN|HU","4321.13","4240.20"
"08/06/2025 18:45 - 08/06/2025 19:00","BZN|HU","4313.43","4262.71"
"08/06/2025 19:00 - 08/06/2025 19:15","BZN|HU","4372.39","4290.16"
"08/06/2025 19:15 - 08/06/2025 19:30","BZN|HU","4404.60","4318.14"
"08/06/2025 19:30 - 08/06/2025 19:45","BZN|HU","4416.16","4345.53"
"08/06/2025 19:45 - 08/06/2025 20:00","BZN|HU","4450.88","4372.33"
"08/06/2025 20:00 - 08/06/2025 20:15","BZN|HU","4505.45","4399.44"
"08/06/2025 20:15 - 08/06/2025 20:30","BZN|HU","4557.67","4430.46"
"08/06/2025 20:30 - 08/06/2025 20:45","BZN|HU","4524.29","4466.27"
"08/06/2025 20:45 - 08/06/2025 21:00","BZN|HU","4515.70","4506.89"
"08/06/2025 21:00 - 08/06/2025 21:15","BZN|HU","4583.48","4545.75"
"08/06/2025 21:15 - 08/06/2025 21:30","BZN|HU","4548.42","4556.69"
"08/06/2025 21:30 - 08/06/2025 21:45","BZN|HU","4538.19","4533.14"
"08/06/2025 21:45 - 08/06/2025 22:00","BZN|HU","4452.74","4475.11"
"08/06/2025 22:00 - 08/06/2025 22:15","BZN|HU","4391.82","4390.13"
"08/06/2025 22:15 - 08/06/2025 22:30","BZN|HU","4312.75","4308.30"
"08/06/2025 22:30 - 08/06/2025 22:45","BZN|HU","4254.26","4237.17"
"08/06/2025 22:45 - 08/06/2025 23:00","BZN|HU","4195.88","4176.73"
"08/06/2025 23:00 - 08/06/2025 23:15","BZN|HU","4148.90","4122.84"
"08/06/2025 23:15 - 08/06/2025 23:30","BZN|HU","4104.26","4058.97"
"08/06/2025 23:30 - 08/06/2025 23:45","BZN|HU","4053.58","3980.99"
"08/06/2025 23:45 - 09/06/2025 00:00","BZN|HU","4012.57","3888.90"
"09/06/2025 00:00 - 09/06/2025 00:15","BZN|HU","3865.36","3742.69"
"09/06/2025 00:15 - 09/06/2025 00:30","BZN|HU","3789.89","3650.61"
"09/06/2025 00:30 - 09/06/2025 00:45","BZN|HU","3735.51","3570.53"
"09/06/2025 00:45 - 09/06/2025 01:00","BZN|HU","3635.53","3502.46"
"09/06/2025 01:00 - 09/06/2025 01:15","BZN|HU","3570.84","3445.33"
"09/06/2025 01:15 - 09/06/2025 01:30","BZN|HU","3506.92","3394.89"
"09/06/2025 01:30 - 09/06/2025 01:45","BZN|HU","3485.05","3350.09"
"09/06/2025 01:45 - 09/06/2025 02:00","BZN|HU","3431.84","3310.91"
"09/06/2025 02:00 - 09/06/2025 02:15","BZN|HU","3435.18","3277.38"
"09/06/2025 02:15 - 09/06/2025 02:30","BZN|HU","3387.85","3249.61"
"09/06/2025 02:30 - 09/06/2025 02:45","BZN|HU","3408.19","3227.61"
"09/06/2025 02:45 - 09/06/2025 03:00","BZN|HU","3399.64","3211.39"
"09/06/2025 03:00 - 09/06/2025 03:15","BZN|HU","3379.83","3200.38"
"09/06/2025 03:15 - 09/06/2025 03:30","BZN|HU","3372.74","3192.35"
"09/06/2025 03:30 - 09/06/2025 03:45","BZN|HU","3335.57","3186.73"
"09/06/2025 03:45 - 09/06/2025 04:00","BZN|HU","3343.34","3183.52"
"09/06/2025 04:00 - 09/06/2025 04:15","BZN|HU","3356.44","3180.40"
"09/06/2025 04:15 - 09/06/2025 04:30","BZN|HU","3335.30","3168.04"
"09/06/2025 04:30 - 09/06/2025 04:45","BZN|HU","3343.59","3144.14"
"09/06/2025 04:45 - 09/06/2025 05:00","BZN|HU","3302.31","3108.68"
"09/06/2025 05:00 - 09/06/2025 05:15","BZN|HU","3341.48","3068.36"
"09/06/2025 05:15 - 09/06/2025 05:30","BZN|HU","3313.72","3049.98"
"09/06/2025 05:30 - 09/06/2025 05:45","BZN|HU","3316.87","3060.22"
"09/06/2025 05:45 - 09/06/2025 06:00","BZN|HU","3275.24","3099.09"
"09/06/2025 06:00 - 09/06/2025 06:15","BZN|HU","3340.79","3161.55"
"09/06/2025 06:15 - 09/06/2025 06:30","BZN|HU","3358.43","3227.43"
"09/06/2025 06:30 - 09/06/2025 06:45","BZN|HU","3399.08","3291.69"
"09/06/2025 06:45 - 09/06/2025 07:00","BZN|HU","3357.80","3354.34"
"09/06/2025 07:00 - 09/06/2025 07:15","BZN|HU","3388.62","3414.83"
"09/06/2025 07:15 - 09/06/2025 07:30","BZN|HU","3408.19","3471.01"
"09/06/2025 07:30 - 09/06/2025 07:45","BZN|HU","3438.18","3522.34"
"09/06/2025 07:45 - 09/06/2025 08:00","BZN|HU","3443.30","3568.81"
"09/06/2025 08:00 - 09/06/2025 08:15","BZN|HU","3452.52","3612.78"
"09/06/2025 08:15 - 09/06/2025 08:30","BZN|HU","3471.18","3663.59"
"09/06/2025 08:30 - 09/06/2025 08:45","BZN|HU","3411.30","3723.60"
"09/06/2025 08:45 - 09/06/2025 09:00","BZN|HU","3395.07","3792.80"
"09/06/2025 09:00 - 09/06/2025 09:15","BZN|HU","3414.78","3868.18"
"09/06/2025 09:15 - 09/06/2025 09:30","BZN|HU","3411.42","3937.75"
"09/06/2025 09:30 - 09/06/2025 09:45","BZN|HU","3374.61","3998.50"
"09/06/2025 09:45 - 09/06/2025 10:00","BZN|HU","3357.71","4050.42"
"09/06/2025 10:00 - 09/06/2025 10:15","BZN|HU","3362.74","4094.04"
"09/06/2025 10:15 - 09/06/2025 10:30","BZN|HU","3297.01","4131.39"
"09/06/2025 10:30 - 09/06/2025 10:45","BZN|HU","3265.05","4163.00"
"09/06/2025 10:45 - 09/06/2025 11:00","BZN|HU","3135.25","4188.87"
"09/06/2025 11:00 - 09/06/2025 11:15","BZN|HU","3091.94","4208.45"
"09/06/2025 11:15 - 09/06/2025 11:30","BZN|HU","3044.47","4219.63"
"09/06/2025 11:30 - 09/06/2025 11:45","BZN|HU","3042.12","4221.89"
"09/06/2025 11:45 - 09/06/2025 12:00","BZN|HU","2997.19","4215.21"
"09/06/2025 12:00 - 09/06/2025 12:15","BZN|HU","2995.17","4197.83"
"09/06/2025 12:15 - 09/06/2025 12:30","BZN|HU","2946.29","4162.66"
"09/06/2025 12:30 - 09/06/2025 12:45","BZN|HU","2859.93","4107.94"
"09/06/2025 12:45 - 09/06/2025 13:00","BZN|HU","2829.51","4033.66"
"09/06/2025 13:00 - 09/06/2025 13:15","BZN|HU","2747.21","3946.51"
"09/06/2025 13:15 - 09/06/2025 13:30","BZN|HU","2719.74","3873.24"
"09/06/2025 13:30 - 09/06/2025 13:45","BZN|HU","2689.36","3820.52"
"09/06/2025 13:45 - 09/06/2025 14:00","BZN|HU","2687.25","3788.37"
"09/06/2025 14:00 - 09/06/2025 14:15","BZN|HU","2646.95","3773.83"
"09/06/2025 14:15 - 09/06/2025 14:30","BZN|HU","2676.71","3765.17"
"09/06/2025 14:30 - 09/06/2025 14:45","BZN|HU","2666.02","3759.43"
"09/06/2025 14:45 - 09/06/2025 15:00","BZN|HU","2717.77","3756.63"
"09/06/2025 15:00 - 09/06/2025 15:15","BZN|HU","2772.91","3756.66"
"09/06/2025 15:15 - 09/06/2025 15:30","BZN|HU","2829.98","3759.15"
"09/06/2025 15:30 - 09/06/2025 15:45","BZN|HU","2926.01","3763.99"
"09/06/2025 15:45 - 09/06/2025 16:00","BZN|HU","2962.52","3771.18"
"09/06/2025 16:00 - 09/06/2025 16:15","BZN|HU","3100.88","3780.41"
"09/06/2025 16:15 - 09/06/2025 16:30","BZN|HU","3209.40","3790.40"
"09/06/2025 16:30 - 09/06/2025 16:45","BZN|HU","3319.19","3800.83"
"09/06/2025 16:45 - 09/06/2025 17:00","BZN|HU","3398.53","3811.70"
"09/06/2025 17:00 - 09/06/2025 17:15","BZN|HU","3510.42","3823.39"
"09/06/2025 17:15 - 09/06/2025 17:30","BZN|HU","3591.44","3837.44"
"09/06/2025 17:30 - 09/06/2025 17:45","BZN|HU","3695.07","3854.23"
"09/06/2025 17:45 - 09/06/2025 18:00","BZN|HU","3797.48","3873.77"
"09/06/2025 18:00 - 09/06/2025 18:15","BZN|HU","3901.73","3897.70"
"09/06/2025 18:15 - 09/06/2025 18:30","BZN|HU","4007.43","3932.69"
"09/06/2025 18:30 - 09/06/2025 18:45","BZN|HU","4085.35","3980.38"
"09/06/2025 18:45 - 09/06/2025 19:00","BZN|HU","4194.44","4040.79"
"09/06/2025 19:00 - 09/06/2025 19:15","BZN|HU","4271.72","4110.24"
"09/06/2025 19:15 - 09/06/2025 19:30","BZN|HU","4366.42","4174.07"
"09/06/2025 19:30 - 09/06/2025 19:45","BZN|HU","4440.29","4228.61"
"09/06/2025 19:45 - 09/06/2025 20:00","BZN|HU","4514.87","4273.86"
"09/06/2025 20:00 - 09/06/2025 20:15","BZN|HU","4548.46","4311.57"
"09/06/2025 20:15 - 09/06/2025 20:30","BZN|HU","4620.50","4348.80"
"09/06/2025 20:30 - 09/06/2025 20:45","BZN|HU","4624.62","4387.30"
"09/06/2025 20:45 - 09/06/2025 21:00","BZN|HU","4630.45","4427.07"
"09/06/2025 21:00 - 09/06/2025 21:15","BZN|HU","4646.07","4461.60"
"09/06/2025 21:15 - 09/06/2025 21:30","BZN|HU","4622.45","4464.87"
"09/06/2025 21:30 - 09/06/2025 21:45","BZN|HU","4554.60","4430.36"
"09/06/2025 21:45 - 09/06/2025 22:00","BZN|HU","4487.18","4358.08"
"09/06/2025 22:00 - 09/06/2025 22:15","BZN|HU","4397.64","4258.05"
"09/06/2025 22:15 - 09/06/2025 22:30","BZN|HU","4297.08","4170.35"
"09/06/2025 22:30 - 09/06/2025 22:45","BZN|HU","4220.00","4105.03"
"09/06/2025 22:45 - 09/06/2025 23:00","BZN|HU","4175.27","4062.06"
"09/06/2025 23:00 - 09/06/2025 23:15","BZN|HU","4128.68","4033.63"
"09/06/2025 23:15 - 09/06/2025 23:30","BZN|HU","4043.75","3988.46"
"09/06/2025 23:30 - 09/06/2025 23:45","BZN|HU","4020.65","3918.73"
"09/06/2025 23:45 - 10/06/2025 00:00","BZN|HU","3965.60","3824.43"
"10/06/2025 00:00 - 10/06/2025 00:15","BZN|HU","3831.54","3701.06"
"10/06/2025 00:15 - 10/06/2025 00:30","BZN|HU","3737.99","3598.78"
"10/06/2025 00:30 - 10/06/2025 00:45","BZN|HU","3677.40","3514.12"
"10/06/2025 00:45 - 10/06/2025 01:00","BZN|HU","3591.78","3447.09"
"10/06/2025 01:00 - 10/06/2025 01:15","BZN|HU","3529.66","3395.13"
"10/06/2025 01:15 - 10/06/2025 01:30","BZN|HU","3481.83","3348.02"
"10/06/2025 01:30 - 10/06/2025 01:45","BZN|HU","3424.34","3303.20"
"10/06/2025 01:45 - 10/06/2025 02:00","BZN|HU","3418.36","3260.66"
"10/06/2025 02:00 - 10/06/2025 02:15","BZN|HU","3395.22","3222.13"
"10/06/2025 02:15 - 10/06/2025 02:30","BZN|HU","3391.67","3194.43"
"10/06/2025 02:30 - 10/06/2025 02:45","BZN|HU","3376.04","3179.26"
"10/06/2025 02:45 - 10/06/2025 03:00","BZN|HU","3350.78","3176.63"
"10/06/2025 03:00 - 10/06/2025 03:15","BZN|HU","3366.64","3184.74"
"10/06/2025 03:15 - 10/06/2025 03:30","BZN|HU","3375.20","3196.41"
"10/06/2025 03:30 - 10/06/2025 03:45","BZN|HU","3388.59","3209.85"
"10/06/2025 03:45 - 10/06/2025 04:00","BZN|HU","3384.52","3225.07"
"10/06/2025 04:00 - 10/06/2025 04:15","BZN|HU","3464.67","3243.82"
"10/06/2025 04:15 - 10/06/2025 04:30","BZN|HU","3478.86","3273.23"
"10/06/2025 04:30 - 10/06/2025 04:45","BZN|HU","3493.12","3315.05"
"10/06/2025 04:45 - 10/06/2025 05:00","BZN|HU","3533.24","3369.30"
"10/06/2025 05:00 - 10/06/2025 05:15","BZN|HU","3581.20","3438.97"
"10/06/2025 05:15 - 10/06/2025 05:30","BZN|HU","3637.13","3536.03"
"10/06/2025 05:30 - 10/06/2025 05:45","BZN|HU","3711.98","3663.48"
"10/06/2025 05:45 - 10/06/2025 06:00","BZN|HU","3824.00","3821.32"
"10/06/2025 06:00 - 10/06/2025 06:15","BZN|HU","4007.42","3999.10"
"10/06/2025 06:15 - 10/06/2025 06:30","BZN|HU","4165.39","4155.00"
"10/06/2025 06:30 - 10/06/2025 06:45","BZN|HU","4218.22","4278.56"
"10/06/2025 06:45 - 10/06/2025 07:00","BZN|HU","4231.47","4369.78"
"10/06/2025 07:00 - 10/06/2025 07:15","BZN|HU","4242.82","4432.09"
"10/06/2025 07:15 - 10/06/2025 07:30","BZN|HU","4226.47","4479.22"
"10/06/2025 07:30 - 10/06/2025 07:45","BZN|HU","4167.29","4514.58"
"10/06/2025 07:45 - 10/06/2025 08:00","BZN|HU","4116.92","4538.19"
"10/06/2025 08:00 - 10/06/2025 08:15","BZN|HU","4025.55","4551.34"
"10/06/2025 08:15 - 10/06/2025 08:30","BZN|HU","4002.48","4559.23"
"10/06/2025 08:30 - 10/06/2025 08:45","BZN|HU","3959.29","4563.17"
"10/06/2025 08:45 - 10/06/2025 09:00","BZN|HU","3871.48","4563.14"
"10/06/2025 09:00 - 10/06/2025 09:15","BZN|HU","3807.76","4562.39"
"10/06/2025 09:15 - 10/06/2025 09:30","BZN|HU","3762.35","4573.83"
"10/06/2025 09:30 - 10/06/2025 09:45","BZN|HU","3725.49","4600.67"
"10/06/2025 09:45 - 10/06/2025 10:00","BZN|HU","3662.96","4642.93"
"10/06/2025 10:00 - 10/06/2025 10:15","BZN|HU","3653.83","4696.10"
"10/06/2025 10:15 - 10/06/2025 10:30","BZN|HU","3631.12","4742.17"
"10/06/2025 10:30 - 10/06/2025 10:45","BZN|HU","3629.96","4776.64"
"10/06/2025 10:45 - 10/06/2025 11:00","BZN|HU","3577.27","4799.50"
"10/06/2025 11:00 - 10/06/2025 11:15","BZN|HU","3567.03","4813.29"
"10/06/2025 11:15 - 10/06/2025 11:30","BZN|HU","3552.55","4828.10"
"10/06/2025 11:30 - 10/06/2025 11:45","BZN|HU","3589.75","4846.45"
"10/06/2025 11:45 - 10/06/2025 12:00","BZN|HU","3554.31","4868.36"
"10/06/2025 12:00 - 10/06/2025 12:15","BZN|HU","3575.84","4889.29"
"10/06/2025 12:15 - 10/06/2025 12:30","BZN|HU","3524.59","4891.11"
"10/06/2025 12:30 - 10/06/2025 12:45","BZN|HU","3554.84","4869.30"
"10/06/2025 12:45 - 10/06/2025 13:00","BZN|HU","3525.71","4823.86"
"10/06/2025 13:00 - 10/06/2025 13:15","BZN|HU","3598.20","4762.10"
"10/06/2025 13:15 - 10/06/2025 13:30","BZN|HU","3553.66","4713.30"
"10/06/2025 13:30 - 10/06/2025 13:45","BZN|HU","3567.28","4684.79"
"10/06/2025 13:45 - 10/06/2025 14:00","BZN|HU","3539.02","4676.56"
"10/06/2025 14:00 - 10/06/2025 14:15","BZN|HU","3553.64","4685.51"
"10/06/2025 14:15 - 10/06/2025 14:30","BZN|HU","3593.17","4699.31"
"10/06/2025 14:30 - 10/06/2025 14:45","BZN|HU","3681.48","4714.85"
"10/06/2025 14:45 - 10/06/2025 15:00","BZN|HU","3716.62","4732.14"
"10/06/2025 15:00 - 10/06/2025 15:15","BZN|HU","3780.85","4750.57"
"10/06/2025 15:15 - 10/06/2025 15:30","BZN|HU","3803.53","4767.76"
"10/06/2025 15:30 - 10/06/2025 15:45","BZN|HU","3934.53","4783.10"
"10/06/2025 15:45 - 10/06/2025 16:00","BZN|HU","3960.61","4796.59"
"10/06/2025 16:00 - 10/06/2025 16:15","BZN|HU","4029.31","4808.53"
"10/06/2025 16:15 - 10/06/2025 16:30","BZN|HU","4113.48","4820.08"
"10/06/2025 16:30 - 10/06/2025 16:45","BZN|HU","4239.41","4831.54"
"10/06/2025 16:45 - 10/06/2025 17:00","BZN|HU","4365.88","4842.91"
"10/06/2025 17:00 - 10/06/2025 17:15","BZN|HU","4451.88","4854.10"
"10/06/2025 17:15 - 10/06/2025 17:30","BZN|HU","4507.09","4864.78"
"10/06/2025 17:30 - 10/06/2025 17:45","BZN|HU","4616.78","4874.86"
"10/06/2025 17:45 - 10/06/2025 18:00","BZN|HU","4724.56","4884.34"
