"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"18/06/2023 05:00 - 18/06/2023 05:15","BZN|HU","3308.58","2927.75"
"18/06/2023 05:15 - 18/06/2023 05:30","BZN|HU","3299.10","2902.23"
"18/06/2023 05:30 - 18/06/2023 05:45","BZN|HU","3278.78","2908.69"
"18/06/2023 05:45 - 18/06/2023 06:00","BZN|HU","3274.62","2886.21"
"18/06/2023 06:00 - 18/06/2023 06:15","BZN|HU","3350.27","2938.68"
"18/06/2023 06:15 - 18/06/2023 06:30","BZN|HU","3326.69","2964.54"
"18/06/2023 06:30 - 18/06/2023 06:45","BZN|HU","3338.16","2964.16"
"18/06/2023 06:45 - 18/06/2023 07:00","BZN|HU","3349.53","2928.35"
"18/06/2023 07:00 - 18/06/2023 07:15","BZN|HU","3394.79","2989.40"
"18/06/2023 07:15 - 18/06/2023 07:30","BZN|HU","3369.18","3040.96"
"18/06/2023 07:30 - 18/06/2023 07:45","BZN|HU","3403.66","3094.29"
"18/06/2023 07:45 - 18/06/2023 08:00","BZN|HU","3398.18","3103.89"
"18/06/2023 08:00 - 18/06/2023 08:15","BZN|HU","3422.73","3138.21"
"18/06/2023 08:15 - 18/06/2023 08:30","BZN|HU","3408.19","3151.53"
"18/06/2023 08:30 - 18/06/2023 08:45","BZN|HU","3428.19","3195.88"
"18/06/2023 08:45 - 18/06/2023 09:00","BZN|HU","3443.95","3206.63"
"18/06/2023 09:00 - 18/06/2023 09:15","BZN|HU","3458.88","3250.01"
"18/06/2023 09:15 - 18/06/2023 09:30","BZN|HU","3455.75","3286.16"
"18/06/2023 09:30 - 18/06/2023 09:45","BZN|HU","3446.20","3297.98"
"18/06/2023 09:45 - 18/06/2023 10:00","BZN|HU","3445.69","3298.02"
"18/06/2023 10:00 - 18/06/2023 10:15","BZN|HU","3419.44","3328.85"
"18/06/2023 10:15 - 18/06/2023 10:30","BZN|HU","3421.71","3349.98"
"18/06/2023 10:30 - 18/06/2023 10:45","BZN|HU","3412.97","3364.00"
"18/06/2023 10:45 - 18/06/2023 11:00","BZN|HU","3419.56","3387.02"
"18/06/2023 11:00 - 18/06/2023 11:15","BZN|HU","3379.20","3420.98"
"18/06/2023 11:15 - 18/06/2023 11:30","BZN|HU","3390.67","3433.29"
"18/06/2023 11:30 - 18/06/2023 11:45","BZN|HU","3391.27","3434.00"
"18/06/2023 11:45 - 18/06/2023 12:00","BZN|HU","3384.08","3457.23"
"18/06/2023 12:00 - 18/06/2023 12:15","BZN|HU","3366.15","3429.22"
"18/06/2023 12:15 - 18/06/2023 12:30","BZN|HU","3327.22","3382.73"
"18/06/2023 12:30 - 18/06/2023 12:45","BZN|HU","3304.35","3323.47"
"18/06/2023 12:45 - 18/06/2023 13:00","BZN|HU","3307.88","3293.05"
"18/06/2023 13:00 - 18/06/2023 13:15","BZN|HU","3262.45","3253.20"
"18/06/2023 13:15 - 18/06/2023 13:30","BZN|HU","3256.74","3242.30"
"18/06/2023 13:30 - 18/06/2023 13:45","BZN|HU","3277.58","3233.61"
"18/06/2023 13:45 - 18/06/2023 14:00","BZN|HU","3269.56","3234.77"
"18/06/2023 14:00 - 18/06/2023 14:15","BZN|HU","3318.95","3269.78"
"18/06/2023 14:15 - 18/06/2023 14:30","BZN|HU","3315.32","3281.51"
"18/06/2023 14:30 - 18/06/2023 14:45","BZN|HU","3368.37","3278.50"
"18/06/2023 14:45 - 18/06/2023 15:00","BZN|HU","3407.00","3288.71"
"18/06/2023 15:00 - 18/06/2023 15:15","BZN|HU","3426.50","3291.28"
"18/06/2023 15:15 - 18/06/2023 15:30","BZN|HU","3453.15","3323.76"
"18/06/2023 15:30 - 18/06/2023 15:45","BZN|HU","3509.18","3357.67"
"18/06/2023 15:45 - 18/06/2023 16:00","BZN|HU","3535.85","3421.38"
"18/06/2023 16:00 - 18/06/2023 16:15","BZN|HU","3615.52","3510.73"
"18/06/2023 16:15 - 18/06/2023 16:30","BZN|HU","3639.04","3576.56"
"18/06/2023 16:30 - 18/06/2023 16:45","BZN|HU","3715.84","3628.37"
"18/06/2023 16:45 - 18/06/2023 17:00","BZN|HU","3736.25","3656.30"
"18/06/2023 17:00 - 18/06/2023 17:15","BZN|HU","3803.42","3686.65"
"18/06/2023 17:15 - 18/06/2023 17:30","BZN|HU","3850.64","3717.58"
"18/06/2023 17:30 - 18/06/2023 17:45","BZN|HU","3922.94","3758.16"
"18/06/2023 17:45 - 18/06/2023 18:00","BZN|HU","3983.78","3789.35"
"18/06/2023 18:00 - 18/06/2023 18:15","BZN|HU","4072.88","3842.68"
"18/06/2023 18:15 - 18/06/2023 18:30","BZN|HU","4131.96","3911.23"
"18/06/2023 18:30 - 18/06/2023 18:45","BZN|HU","4244.00","3993.49"
"18/06/2023 18:45 - 18/06/2023 19:00","BZN|HU","4329.72","4067.99"
"18/06/2023 19:00 - 18/06/2023 19:15","BZN|HU","4398.18","4110.31"
"18/06/2023 19:15 - 18/06/2023 19:30","BZN|HU","4411.45","4169.90"
"18/06/2023 19:30 - 18/06/2023 19:45","BZN|HU","4470.79","4207.77"
"18/06/2023 19:45 - 18/06/2023 20:00","BZN|HU","4517.41","4246.87"
"18/06/2023 20:00 - 18/06/2023 20:15","BZN|HU","4508.07","4295.96"
"18/06/2023 20:15 - 18/06/2023 20:30","BZN|HU","4537.80","4325.25"
"18/06/2023 20:30 - 18/06/2023 20:45","BZN|HU","4601.11","4371.14"
"18/06/2023 20:45 - 18/06/2023 21:00","BZN|HU","4619.33","4404.13"
"18/06/2023 21:00 - 18/06/2023 21:15","BZN|HU","4685.67","4435.25"
"18/06/2023 21:15 - 18/06/2023 21:30","BZN|HU","4702.32","4391.05"
"18/06/2023 21:30 - 18/06/2023 21:45","BZN|HU","4644.93","4291.89"
"18/06/2023 21:45 - 18/06/2023 22:00","BZN|HU","4601.13","4215.39"
"18/06/2023 22:00 - 18/06/2023 22:15","BZN|HU","4512.76","4140.68"
"18/06/2023 22:15 - 18/06/2023 22:30","BZN|HU","4462.22","4073.88"
"18/06/2023 22:30 - 18/06/2023 22:45","BZN|HU","4370.63","3971.57"
"18/06/2023 22:45 - 18/06/2023 23:00","BZN|HU","4275.12","3860.37"
"18/06/2023 23:00 - 18/06/2023 23:15","BZN|HU","4195.31","3798.35"
"18/06/2023 23:15 - 18/06/2023 23:30","BZN|HU","4126.50","3740.28"
"18/06/2023 23:30 - 18/06/2023 23:45","BZN|HU","4085.92","3674.44"
"18/06/2023 23:45 - 19/06/2023 00:00","BZN|HU","3973.04","3591.44"
"19/06/2023 00:00 - 19/06/2023 00:15","BZN|HU","3860.42","3421.11"
"19/06/2023 00:15 - 19/06/2023 00:30","BZN|HU","3780.20","3375.29"
"19/06/2023 00:30 - 19/06/2023 00:45","BZN|HU","3775.54","3334.34"
"19/06/2023 00:45 - 19/06/2023 01:00","BZN|HU","3700.28","3284.67"
"19/06/2023 01:00 - 19/06/2023 01:15","BZN|HU","3680.56","3254.87"
"19/06/2023 01:15 - 19/06/2023 01:30","BZN|HU","3627.63","3212.05"
"19/06/2023 01:30 - 19/06/2023 01:45","BZN|HU","3587.13","3180.60"
"19/06/2023 01:45 - 19/06/2023 02:00","BZN|HU","3519.62","3202.90"
"19/06/2023 02:00 - 19/06/2023 02:15","BZN|HU","3523.73","3194.76"
"19/06/2023 02:15 - 19/06/2023 02:30","BZN|HU","3515.42","3181.87"
"19/06/2023 02:30 - 19/06/2023 02:45","BZN|HU","3491.96","3134.09"
"19/06/2023 02:45 - 19/06/2023 03:00","BZN|HU","3459.65","3139.76"
"19/06/2023 03:00 - 19/06/2023 03:15","BZN|HU","3464.25","3139.05"
"19/06/2023 03:15 - 19/06/2023 03:30","BZN|HU","3471.12","3113.96"
"19/06/2023 03:30 - 19/06/2023 03:45","BZN|HU","3453.42","3104.62"
"19/06/2023 03:45 - 19/06/2023 04:00","BZN|HU","3459.25","3113.85"
"19/06/2023 04:00 - 19/06/2023 04:15","BZN|HU","3520.22","3149.53"
"19/06/2023 04:15 - 19/06/2023 04:30","BZN|HU","3525.07","3174.53"
"19/06/2023 04:30 - 19/06/2023 04:45","BZN|HU","3517.09","3153.53"
"19/06/2023 04:45 - 19/06/2023 05:00","BZN|HU","3535.61","3181.53"
"19/06/2023 05:00 - 19/06/2023 05:15","BZN|HU","3617.89","3193.92"
"19/06/2023 05:15 - 19/06/2023 05:30","BZN|HU","3678.37","3230.30"
"19/06/2023 05:30 - 19/06/2023 05:45","BZN|HU","3745.21","3329.46"
"19/06/2023 05:45 - 19/06/2023 06:00","BZN|HU","3863.39","3411.76"
"19/06/2023 06:00 - 19/06/2023 06:15","BZN|HU","4108.49","3677.08"
"19/06/2023 06:15 - 19/06/2023 06:30","BZN|HU","4260.54","3832.67"
"19/06/2023 06:30 - 19/06/2023 06:45","BZN|HU","4312.00","3924.30"
"19/06/2023 06:45 - 19/06/2023 07:00","BZN|HU","4393.76","3965.89"
"19/06/2023 07:00 - 19/06/2023 07:15","BZN|HU","4469.11","4052.10"
"19/06/2023 07:15 - 19/06/2023 07:30","BZN|HU","4490.23","4057.93"
"19/06/2023 07:30 - 19/06/2023 07:45","BZN|HU","4458.67","4039.58"
"19/06/2023 07:45 - 19/06/2023 08:00","BZN|HU","4430.87","3958.52"
"19/06/2023 08:00 - 19/06/2023 08:15","BZN|HU","4412.91","3916.60"
"19/06/2023 08:15 - 19/06/2023 08:30","BZN|HU","4409.35","3901.95"
"19/06/2023 08:30 - 19/06/2023 08:45","BZN|HU","4386.02","3857.55"
"19/06/2023 08:45 - 19/06/2023 09:00","BZN|HU","4363.53","3816.59"
"19/06/2023 09:00 - 19/06/2023 09:15","BZN|HU","4364.17","3774.31"
"19/06/2023 09:15 - 19/06/2023 09:30","BZN|HU","4322.06","3719.19"
"19/06/2023 09:30 - 19/06/2023 09:45","BZN|HU","4278.42","3681.40"
"19/06/2023 09:45 - 19/06/2023 10:00","BZN|HU","4263.97","3613.33"
"19/06/2023 10:00 - 19/06/2023 10:15","BZN|HU","4264.57","3546.73"
"19/06/2023 10:15 - 19/06/2023 10:30","BZN|HU","4281.22","3515.24"
"19/06/2023 10:30 - 19/06/2023 10:45","BZN|HU","4235.43","3474.68"
"19/06/2023 10:45 - 19/06/2023 11:00","BZN|HU","4219.15","3419.07"
"19/06/2023 11:00 - 19/06/2023 11:15","BZN|HU","4230.62","3454.03"
"19/06/2023 11:15 - 19/06/2023 11:30","BZN|HU","4239.21","3475.90"
"19/06/2023 11:30 - 19/06/2023 11:45","BZN|HU","4247.82","3511.97"
"19/06/2023 11:45 - 19/06/2023 12:00","BZN|HU","4266.32","3529.81"
"19/06/2023 12:00 - 19/06/2023 12:15","BZN|HU","4250.77","3503.53"
"19/06/2023 12:15 - 19/06/2023 12:30","BZN|HU","4290.05","3535.75"
"19/06/2023 12:30 - 19/06/2023 12:45","BZN|HU","4288.04","3576.65"
"19/06/2023 12:45 - 19/06/2023 13:00","BZN|HU","4287.91","3575.96"
"19/06/2023 13:00 - 19/06/2023 13:15","BZN|HU","4262.40","3562.21"
"19/06/2023 13:15 - 19/06/2023 13:30","BZN|HU","4270.44","3565.95"
"19/06/2023 13:30 - 19/06/2023 13:45","BZN|HU","4273.67","3582.28"
"19/06/2023 13:45 - 19/06/2023 14:00","BZN|HU","4238.62","3559.12"
"19/06/2023 14:00 - 19/06/2023 14:15","BZN|HU","4326.65","3588.59"
"19/06/2023 14:15 - 19/06/2023 14:30","BZN|HU","4388.77","3622.61"
"19/06/2023 14:30 - 19/06/2023 14:45","BZN|HU","4428.89","3688.12"
"19/06/2023 14:45 - 19/06/2023 15:00","BZN|HU","4464.42","3708.70"
"19/06/2023 15:00 - 19/06/2023 15:15","BZN|HU","4501.54","3737.03"
"19/06/2023 15:15 - 19/06/2023 15:30","BZN|HU","4527.98","3750.89"
"19/06/2023 15:30 - 19/06/2023 15:45","BZN|HU","4587.86","3794.75"
"19/06/2023 15:45 - 19/06/2023 16:00","BZN|HU","4617.47","3826.24"
"19/06/2023 16:00 - 19/06/2023 16:15","BZN|HU","4658.28","3868.96"
"19/06/2023 16:15 - 19/06/2023 16:30","BZN|HU","4729.31","3920.34"
"19/06/2023 16:30 - 19/06/2023 16:45","BZN|HU","4771.17","3993.08"
"19/06/2023 16:45 - 19/06/2023 17:00","BZN|HU","4802.02","4019.95"
"19/06/2023 17:00 - 19/06/2023 17:15","BZN|HU","4836.41","4086.76"
"19/06/2023 17:15 - 19/06/2023 17:30","BZN|HU","4872.88","4154.11"
"19/06/2023 17:30 - 19/06/2023 17:45","BZN|HU","4914.58","4191.76"
"19/06/2023 17:45 - 19/06/2023 18:00","BZN|HU","4960.84","4230.94"
"19/06/2023 18:00 - 19/06/2023 18:15","BZN|HU","4995.94","4284.57"
"19/06/2023 18:15 - 19/06/2023 18:30","BZN|HU","5052.44","4360.03"
"19/06/2023 18:30 - 19/06/2023 18:45","BZN|HU","5109.34","4455.69"
"19/06/2023 18:45 - 19/06/2023 19:00","BZN|HU","5179.97","4524.51"
"19/06/2023 19:00 - 19/06/2023 19:15","BZN|HU","5212.48","4574.43"
"19/06/2023 19:15 - 19/06/2023 19:30","BZN|HU","5235.82","4634.04"
"19/06/2023 19:30 - 19/06/2023 19:45","BZN|HU","5263.64","4671.59"
"19/06/2023 19:45 - 19/06/2023 20:00","BZN|HU","5287.86","4707.95"
"19/06/2023 20:00 - 19/06/2023 20:15","BZN|HU","5276.52","4718.47"
"19/06/2023 20:15 - 19/06/2023 20:30","BZN|HU","5302.97","4741.20"
"19/06/2023 20:30 - 19/06/2023 20:45","BZN|HU","5317.27","4766.69"
"19/06/2023 20:45 - 19/06/2023 21:00","BZN|HU","5318.78","4765.93"
"19/06/2023 21:00 - 19/06/2023 21:15","BZN|HU","5360.08","4812.79"
"19/06/2023 21:15 - 19/06/2023 21:30","BZN|HU","5357.11","4787.13"
"19/06/2023 21:30 - 19/06/2023 21:45","BZN|HU","5271.48","4702.03"
"19/06/2023 21:45 - 19/06/2023 22:00","BZN|HU","5168.22","4610.20"
"19/06/2023 22:00 - 19/06/2023 22:15","BZN|HU","5106.09","4554.73"
"19/06/2023 22:15 - 19/06/2023 22:30","BZN|HU","5057.15","4512.88"
"19/06/2023 22:30 - 19/06/2023 22:45","BZN|HU","5012.48","4458.45"
"19/06/2023 22:45 - 19/06/2023 23:00","BZN|HU","4917.05","4370.30"
"19/06/2023 23:00 - 19/06/2023 23:15","BZN|HU","4860.68","4334.33"
"19/06/2023 23:15 - 19/06/2023 23:30","BZN|HU","4797.95","4270.61"
"19/06/2023 23:30 - 19/06/2023 23:45","BZN|HU","4770.25","4226.99"
"19/06/2023 23:45 - 20/06/2023 00:00","BZN|HU","4664.11","4124.88"
"20/06/2023 00:00 - 20/06/2023 00:15","BZN|HU","4500.79","4081.27"
"20/06/2023 00:15 - 20/06/2023 00:30","BZN|HU","4435.27","4019.24"
"20/06/2023 00:30 - 20/06/2023 00:45","BZN|HU","4392.48","3980.99"
"20/06/2023 00:45 - 20/06/2023 01:00","BZN|HU","4320.30","3965.14"
"20/06/2023 01:00 - 20/06/2023 01:15","BZN|HU","4266.55","3923.00"
"20/06/2023 01:15 - 20/06/2023 01:30","BZN|HU","4185.62","3822.98"
"20/06/2023 01:30 - 20/06/2023 01:45","BZN|HU","4121.96","3757.91"
"20/06/2023 01:45 - 20/06/2023 02:00","BZN|HU","4066.27","3736.33"
"20/06/2023 02:00 - 20/06/2023 02:15","BZN|HU","4016.73","3690.89"
"20/06/2023 02:15 - 20/06/2023 02:30","BZN|HU","3996.38","3592.94"
"20/06/2023 02:30 - 20/06/2023 02:45","BZN|HU","3954.36","3543.14"
"20/06/2023 02:45 - 20/06/2023 03:00","BZN|HU","3919.36","3542.74"
"20/06/2023 03:00 - 20/06/2023 03:15","BZN|HU","3916.88","3531.51"
"20/06/2023 03:15 - 20/06/2023 03:30","BZN|HU","3919.33","3513.35"
"20/06/2023 03:30 - 20/06/2023 03:45","BZN|HU","3908.92","3515.02"
"20/06/2023 03:45 - 20/06/2023 04:00","BZN|HU","3903.54","3504.50"
"20/06/2023 04:00 - 20/06/2023 04:15","BZN|HU","3929.45","3515.65"
"20/06/2023 04:15 - 20/06/2023 04:30","BZN|HU","3941.13","3507.65"
"20/06/2023 04:30 - 20/06/2023 04:45","BZN|HU","3932.53","3478.65"
"20/06/2023 04:45 - 20/06/2023 05:00","BZN|HU","3956.98","3512.65"
"20/06/2023 05:00 - 20/06/2023 05:15","BZN|HU","3992.48","3567.65"
"20/06/2023 05:15 - 20/06/2023 05:30","BZN|HU","4031.13","3601.65"
"20/06/2023 05:30 - 20/06/2023 05:45","BZN|HU","4084.49","3667.65"
"20/06/2023 05:45 - 20/06/2023 06:00","BZN|HU","4152.74","3735.65"
"20/06/2023 06:00 - 20/06/2023 06:15","BZN|HU","4367.31","3918.36"
"20/06/2023 06:15 - 20/06/2023 06:30","BZN|HU","4497.56","4054.63"
"20/06/2023 06:30 - 20/06/2023 06:45","BZN|HU","4549.60","4143.08"
"20/06/2023 06:45 - 20/06/2023 07:00","BZN|HU","4610.91","4163.75"
"20/06/2023 07:00 - 20/06/2023 07:15","BZN|HU","4691.34","4240.05"
"20/06/2023 07:15 - 20/06/2023 07:30","BZN|HU","4705.97","4228.26"
"20/06/2023 07:30 - 20/06/2023 07:45","BZN|HU","4691.64","4200.04"
"20/06/2023 07:45 - 20/06/2023 08:00","BZN|HU","4660.69","4132.64"
"20/06/2023 08:00 - 20/06/2023 08:15","BZN|HU","4617.73","4091.08"
"20/06/2023 08:15 - 20/06/2023 08:30","BZN|HU","4603.63","4071.83"
"20/06/2023 08:30 - 20/06/2023 08:45","BZN|HU","4591.41","4033.88"
"20/06/2023 08:45 - 20/06/2023 09:00","BZN|HU","4565.51","3947.99"
"20/06/2023 09:00 - 20/06/2023 09:15","BZN|HU","4551.66","3911.22"
"20/06/2023 09:15 - 20/06/2023 09:30","BZN|HU","4511.89","3904.37"
"20/06/2023 09:30 - 20/06/2023 09:45","BZN|HU","4503.08","3885.96"
"20/06/2023 09:45 - 20/06/2023 10:00","BZN|HU","4481.09","3832.60"
"20/06/2023 10:00 - 20/06/2023 10:15","BZN|HU","4463.81","3816.14"
"20/06/2023 10:15 - 20/06/2023 10:30","BZN|HU","4459.01","3795.73"
"20/06/2023 10:30 - 20/06/2023 10:45","BZN|HU","4439.48","3763.81"
"20/06/2023 10:45 - 20/06/2023 11:00","BZN|HU","4442.23","3750.00"
"20/06/2023 11:00 - 20/06/2023 11:15","BZN|HU","4430.55","3762.63"
"20/06/2023 11:15 - 20/06/2023 11:30","BZN|HU","4449.15","3751.37"
"20/06/2023 11:30 - 20/06/2023 11:45","BZN|HU","4444.23","3740.84"
"20/06/2023 11:45 - 20/06/2023 12:00","BZN|HU","4442.87","3756.59"
"20/06/2023 12:00 - 20/06/2023 12:15","BZN|HU","4441.71","3779.98"
"20/06/2023 12:15 - 20/06/2023 12:30","BZN|HU","4475.22","3862.49"
"20/06/2023 12:30 - 20/06/2023 12:45","BZN|HU","4510.85","3895.25"
"20/06/2023 12:45 - 20/06/2023 13:00","BZN|HU","4536.82","3914.34"
"20/06/2023 13:00 - 20/06/2023 13:15","BZN|HU","4550.15","3939.30"
"20/06/2023 13:15 - 20/06/2023 13:30","BZN|HU","4536.03","3935.39"
"20/06/2023 13:30 - 20/06/2023 13:45","BZN|HU","4519.17","3925.52"
"20/06/2023 13:45 - 20/06/2023 14:00","BZN|HU","4476.61","3961.43"
"20/06/2023 14:00 - 20/06/2023 14:15","BZN|HU","4532.18","3954.46"
"20/06/2023 14:15 - 20/06/2023 14:30","BZN|HU","4573.71","4011.50"
"20/06/2023 14:30 - 20/06/2023 14:45","BZN|HU","4615.34","4008.27"
"20/06/2023 14:45 - 20/06/2023 15:00","BZN|HU","4630.57","4048.22"
"20/06/2023 15:00 - 20/06/2023 15:15","BZN|HU","4690.07","4096.62"
"20/06/2023 15:15 - 20/06/2023 15:30","BZN|HU","4725.21","4108.36"
"20/06/2023 15:30 - 20/06/2023 15:45","BZN|HU","4799.13","4188.03"
"20/06/2023 15:45 - 20/06/2023 16:00","BZN|HU","4832.99","4226.55"
"20/06/2023 16:00 - 20/06/2023 16:15","BZN|HU","4876.17","4271.09"
"20/06/2023 16:15 - 20/06/2023 16:30","BZN|HU","4944.22","4295.99"
"20/06/2023 16:30 - 20/06/2023 16:45","BZN|HU","5018.19","4367.05"
"20/06/2023 16:45 - 20/06/2023 17:00","BZN|HU","5043.46","4400.27"
"20/06/2023 17:00 - 20/06/2023 17:15","BZN|HU","5074.41","4418.58"
"20/06/2023 17:15 - 20/06/2023 17:30","BZN|HU","5107.95","4445.00"
"20/06/2023 17:30 - 20/06/2023 17:45","BZN|HU","5163.99","4475.55"
"20/06/2023 17:45 - 20/06/2023 18:00","BZN|HU","5208.97","4502.29"
"20/06/2023 18:00 - 20/06/2023 18:15","BZN|HU","5233.58","4557.73"
"20/06/2023 18:15 - 20/06/2023 18:30","BZN|HU","5294.22","4597.96"
"20/06/2023 18:30 - 20/06/2023 18:45","BZN|HU","5350.90","4643.67"
"20/06/2023 18:45 - 20/06/2023 19:00","BZN|HU","5426.13","4699.62"
"20/06/2023 19:00 - 20/06/2023 19:15","BZN|HU","5471.40","4724.18"
"20/06/2023 19:15 - 20/06/2023 19:30","BZN|HU","5488.64","4755.89"
"20/06/2023 19:30 - 20/06/2023 19:45","BZN|HU","5498.85","4823.96"
"20/06/2023 19:45 - 20/06/2023 20:00","BZN|HU","5488.28","4843.78"
"20/06/2023 20:00 - 20/06/2023 20:15","BZN|HU","5485.85","4870.16"
"20/06/2023 20:15 - 20/06/2023 20:30","BZN|HU","5485.80","4893.80"
"20/06/2023 20:30 - 20/06/2023 20:45","BZN|HU","5501.23","4900.17"
"20/06/2023 20:45 - 20/06/2023 21:00","BZN|HU","5490.27","4918.43"
"20/06/2023 21:00 - 20/06/2023 21:15","BZN|HU","5517.77","4951.38"
"20/06/2023 21:15 - 20/06/2023 21:30","BZN|HU","5488.99","4933.29"
"20/06/2023 21:30 - 20/06/2023 21:45","BZN|HU","5420.66","4854.89"
"20/06/2023 21:45 - 20/06/2023 22:00","BZN|HU","5328.34","4762.56"
"20/06/2023 22:00 - 20/06/2023 22:15","BZN|HU","N/A","4647.29"
"20/06/2023 22:15 - 20/06/2023 22:30","BZN|HU","N/A","4612.49"
"20/06/2023 22:30 - 20/06/2023 22:45","BZN|HU","N/A","4561.40"
"20/06/2023 22:45 - 20/06/2023 23:00","BZN|HU","N/A","4426.21"
"20/06/2023 23:00 - 20/06/2023 23:15","BZN|HU","N/A","4411.67"
"20/06/2023 23:15 - 20/06/2023 23:30","BZN|HU","N/A","4364.94"
"20/06/2023 23:30 - 20/06/2023 23:45","BZN|HU","N/A","4336.72"
"20/06/2023 23:45 - 21/06/2023 00:00","BZN|HU","N/A","4214.05"
"21/06/2023 00:00 - 21/06/2023 00:15","BZN|HU","4635.78","4187.27"
"21/06/2023 00:15 - 21/06/2023 00:30","BZN|HU","4575.52","4160.24"
"21/06/2023 00:30 - 21/06/2023 00:45","BZN|HU","4540.41","4079.99"
"21/06/2023 00:45 - 21/06/2023 01:00","BZN|HU","4465.75","4074.14"
"21/06/2023 01:00 - 21/06/2023 01:15","BZN|HU","4401.27","4004.00"
"21/06/2023 01:15 - 21/06/2023 01:30","BZN|HU","4314.14","3914.98"
"21/06/2023 01:30 - 21/06/2023 01:45","BZN|HU","4247.65","3797.91"
"21/06/2023 01:45 - 21/06/2023 02:00","BZN|HU","4175.71","3765.33"
"21/06/2023 02:00 - 21/06/2023 02:15","BZN|HU","4127.00","3697.89"
"21/06/2023 02:15 - 21/06/2023 02:30","BZN|HU","4100.29","3644.94"
"21/06/2023 02:30 - 21/06/2023 02:45","BZN|HU","4077.55","3571.14"
"21/06/2023 02:45 - 21/06/2023 03:00","BZN|HU","4056.25","3553.74"
"21/06/2023 03:00 - 21/06/2023 03:15","BZN|HU","4060.93","3521.51"
"21/06/2023 03:15 - 21/06/2023 03:30","BZN|HU","4041.65","3529.35"
"21/06/2023 03:30 - 21/06/2023 03:45","BZN|HU","4034.81","3511.02"
"21/06/2023 03:45 - 21/06/2023 04:00","BZN|HU","4028.33","3514.50"
"21/06/2023 04:00 - 21/06/2023 04:15","BZN|HU","4052.63","3502.65"
"21/06/2023 04:15 - 21/06/2023 04:30","BZN|HU","4043.49","3549.65"
"21/06/2023 04:30 - 21/06/2023 04:45","BZN|HU","4033.45","3546.65"
"21/06/2023 04:45 - 21/06/2023 05:00","BZN|HU","4049.48","3574.65"
"21/06/2023 05:00 - 21/06/2023 05:15","BZN|HU","4103.58","3616.65"
"21/06/2023 05:15 - 21/06/2023 05:30","BZN|HU","4133.77","3648.65"
"21/06/2023 05:30 - 21/06/2023 05:45","BZN|HU","4195.78","3735.65"
"21/06/2023 05:45 - 21/06/2023 06:00","BZN|HU","4256.30","3800.65"
"21/06/2023 06:00 - 21/06/2023 06:15","BZN|HU","4477.54","3986.36"
"21/06/2023 06:15 - 21/06/2023 06:30","BZN|HU","4624.32","4144.63"
"21/06/2023 06:30 - 21/06/2023 06:45","BZN|HU","4685.19","4223.08"
"21/06/2023 06:45 - 21/06/2023 07:00","BZN|HU","4734.75","4264.75"
"21/06/2023 07:00 - 21/06/2023 07:15","BZN|HU","4818.95","4317.05"
"21/06/2023 07:15 - 21/06/2023 07:30","BZN|HU","4844.21","4319.26"
"21/06/2023 07:30 - 21/06/2023 07:45","BZN|HU","4838.03","4294.04"
"21/06/2023 07:45 - 21/06/2023 08:00","BZN|HU","4802.82","4220.64"
"21/06/2023 08:00 - 21/06/2023 08:15","BZN|HU","4777.09","4168.08"
"21/06/2023 08:15 - 21/06/2023 08:30","BZN|HU","4794.51","4196.83"
"21/06/2023 08:30 - 21/06/2023 08:45","BZN|HU","4809.05","4196.88"
"21/06/2023 08:45 - 21/06/2023 09:00","BZN|HU","4780.28","4150.99"
"21/06/2023 09:00 - 21/06/2023 09:15","BZN|HU","4789.94","4147.22"
"21/06/2023 09:15 - 21/06/2023 09:30","BZN|HU","4791.43","4112.37"
"21/06/2023 09:30 - 21/06/2023 09:45","BZN|HU","4798.51","4139.96"
"21/06/2023 09:45 - 21/06/2023 10:00","BZN|HU","4791.22","4077.60"
"21/06/2023 10:00 - 21/06/2023 10:15","BZN|HU","4808.57","4036.14"
"21/06/2023 10:15 - 21/06/2023 10:30","BZN|HU","4863.32","4028.73"
"21/06/2023 10:30 - 21/06/2023 10:45","BZN|HU","4858.13","4016.81"
"21/06/2023 10:45 - 21/06/2023 11:00","BZN|HU","4859.73","4044.00"
"21/06/2023 11:00 - 21/06/2023 11:15","BZN|HU","4867.82","4020.63"
"21/06/2023 11:15 - 21/06/2023 11:30","BZN|HU","4901.70","3992.37"
"21/06/2023 11:30 - 21/06/2023 11:45","BZN|HU","4929.07","3978.84"
"21/06/2023 11:45 - 21/06/2023 12:00","BZN|HU","4966.89","3974.59"
"21/06/2023 12:00 - 21/06/2023 12:15","BZN|HU","4981.09","3932.98"
"21/06/2023 12:15 - 21/06/2023 12:30","BZN|HU","5007.15","3978.49"
"21/06/2023 12:30 - 21/06/2023 12:45","BZN|HU","5070.44","3976.25"
"21/06/2023 12:45 - 21/06/2023 13:00","BZN|HU","5075.52","3963.34"
"21/06/2023 13:00 - 21/06/2023 13:15","BZN|HU","5071.25","3955.30"
"21/06/2023 13:15 - 21/06/2023 13:30","BZN|HU","5024.12","3934.39"
"21/06/2023 13:30 - 21/06/2023 13:45","BZN|HU","4977.39","3932.52"
"21/06/2023 13:45 - 21/06/2023 14:00","BZN|HU","4886.00","3902.43"
